,generation,time,score
3141,3142.0,2283.7959039211273,90100.0
3142,3143.0,2284.4175159931183,90100.0
3143,3144.0,2285.0263550281525,90100.0
3144,3145.0,2285.658989906311,90100.0
3145,3146.0,2286.344554901123,90100.0
3146,3147.0,2287.1004886627197,90100.0
3147,3148.0,2287.8643820285797,90100.0
3148,3149.0,2288.5915756225586,90100.0
3149,3150.0,2289.3526360988617,90100.0
3150,3151.0,2290.0395731925964,90100.0
3151,3152.0,2290.7402062416077,90100.0
3152,3153.0,2291.2744715213776,90100.0
3153,3154.0,2292.0787308216095,90100.0
3154,3155.0,2292.843329191208,90100.0
3155,3156.0,2293.5229597091675,90100.0
3156,3157.0,2294.2175607681274,90100.0
3157,3158.0,2294.907764196396,90100.0
3158,3159.0,2295.7053031921387,90100.0
3159,3160.0,2296.3922986984253,90100.0
3160,3161.0,2297.156927585602,90100.0
3161,3162.0,2297.915879011154,90100.0
3162,3163.0,2298.533519268036,90100.0
3163,3164.0,2299.1329443454742,90100.0
3164,3165.0,2299.864596605301,90100.0
3165,3166.0,2300.7536449432373,90100.0
3166,3167.0,2301.423224210739,90100.0
3167,3168.0,2302.1198360919952,90100.0
3168,3169.0,2302.714463710785,90100.0
3169,3170.0,2303.3973953723907,90100.0
3170,3171.0,2304.172649383545,90100.0
3171,3172.0,2304.91295838356,90100.0
3172,3173.0,2305.688883304596,90100.0
3173,3174.0,2306.427243232727,90100.0
3174,3175.0,2307.0428128242493,90100.0
3175,3176.0,2307.643441438675,90100.0
3176,3177.0,2308.4105463027954,90100.0
3177,3178.0,2309.177985906601,90100.0
3178,3179.0,2309.844805240631,90100.0
3179,3180.0,2310.4964306354523,90100.0
3180,3181.0,2311.3227684497833,90100.0
3181,3182.0,2312.08309841156,90100.0
3182,3183.0,2312.9539642333984,90100.0
3183,3184.0,2313.685201883316,90100.0
3184,3185.0,2314.323947429657,90100.0
3185,3186.0,2314.902425289154,90100.0
3186,3187.0,2315.7230110168457,90100.0
3187,3188.0,2316.509579896927,90100.0
3188,3189.0,2317.3050923347473,90100.0
3189,3190.0,2317.9645624160767,90100.0
3190,3191.0,2318.7892825603485,90100.0
3191,3192.0,2319.543070793152,90100.0
3192,3193.0,2320.233777999878,90100.0
3193,3194.0,2320.969391822815,90100.0
3194,3195.0,2321.873247385025,90100.0
3195,3196.0,2322.5449216365814,90100.0
3196,3197.0,2323.15803027153,90100.0
3197,3198.0,2323.8319351673126,90100.0
3198,3199.0,2324.7611293792725,90100.0
3199,3200.0,2325.585886001587,90100.0
3200,3201.0,2326.2088108062744,90100.0
3201,3202.0,2327.0445318222046,90100.0
3202,3203.0,2327.733050584793,90100.0
3203,3204.0,2328.418470144272,90100.0
3204,3205.0,2329.0121881961823,90100.0
3205,3206.0,2329.6356179714203,90100.0
3206,3207.0,2330.3219826221466,90100.0
3207,3208.0,2331.068989753723,90100.0
3208,3209.0,2331.6677463054657,90100.0
3209,3210.0,2332.3994340896606,90100.0
3210,3211.0,2332.959760427475,90100.0
3211,3212.0,2333.7085921764374,90100.0
3212,3213.0,2334.5313041210175,90100.0
3213,3214.0,2335.2705640792847,90100.0
3214,3215.0,2336.0329115390778,90100.0
3215,3216.0,2336.6996285915375,90100.0
3216,3217.0,2337.459921360016,90100.0
3217,3218.0,2338.213997364044,90100.0
3218,3219.0,2339.0449738502502,90100.0
3219,3220.0,2339.788745880127,90100.0
3220,3221.0,2340.5870263576508,90100.0
3221,3222.0,2341.398926258087,90100.0
3222,3223.0,2342.234635591507,90100.0
3223,3224.0,2342.8427102565765,90100.0
3224,3225.0,2343.297414779663,90100.0
3225,3226.0,2344.0705840587616,90100.0
3226,3227.0,2344.6808955669403,90100.0
3227,3228.0,2345.4142360687256,90100.0
3228,3229.0,2346.2481162548065,90100.0
3229,3230.0,2346.9918060302734,90100.0
3230,3231.0,2347.6103732585907,90100.0
3231,3232.0,2348.28436422348,90100.0
3232,3233.0,2348.746097803116,90100.0
3233,3234.0,2349.471937417984,90100.0
3234,3235.0,2350.0795719623566,90100.0
3235,3236.0,2350.741162776947,90100.0
3236,3237.0,2351.3930938243866,90100.0
3237,3238.0,2351.911916732788,90100.0
3238,3239.0,2352.5733284950256,90100.0
3239,3240.0,2353.290717124939,90100.0
3240,3241.0,2354.0340077877045,90100.0
3241,3242.0,2354.783778190613,90100.0
3242,3243.0,2355.6862206459045,90100.0
3243,3244.0,2356.383448123932,90100.0
3244,3245.0,2357.1353430747986,90025.0
3245,3246.0,2357.7748279571533,90025.0
3246,3247.0,2358.5887513160706,90025.0
3247,3248.0,2359.2045476436615,90025.0
3248,3249.0,2359.8309535980225,90025.0
3249,3250.0,2360.5580294132233,90025.0
3250,3251.0,2361.2730219364166,90025.0
3251,3252.0,2362.018941640854,90025.0
3252,3253.0,2362.567172765732,90025.0
3253,3254.0,2363.309011697769,90025.0
3254,3255.0,2364.1148426532745,90025.0
3255,3256.0,2364.7195329666138,90025.0
3256,3257.0,2365.3978164196014,90025.0
3257,3258.0,2366.08905172348,90025.0
3258,3259.0,2366.7679319381714,90025.0
3259,3260.0,2367.3349783420563,90025.0
3260,3261.0,2368.0178430080414,90025.0
3261,3262.0,2368.680425643921,90025.0
3262,3263.0,2369.290284395218,90025.0
3263,3264.0,2369.884245634079,90025.0
3264,3265.0,2370.6990048885345,90025.0
3265,3266.0,2371.376335144043,90025.0
3266,3267.0,2371.8515632152557,90025.0
3267,3268.0,2372.680202484131,90025.0
3268,3269.0,2373.413469552994,90025.0
3269,3270.0,2374.120062351227,90025.0
3270,3271.0,2374.7427790164948,90025.0
3271,3272.0,2375.28671169281,90025.0
3272,3273.0,2376.11745262146,90025.0
3273,3274.0,2376.789150953293,90025.0
3274,3275.0,2377.6270744800568,90025.0
3275,3276.0,2378.2374947071075,90025.0
3276,3277.0,2379.098263502121,90025.0
3277,3278.0,2379.6905715465546,90025.0
3278,3279.0,2380.375833272934,90025.0
3279,3280.0,2381.171499967575,90025.0
3280,3281.0,2381.848026037216,90025.0
3281,3282.0,2382.5635056495667,90025.0
3282,3283.0,2383.288064956665,90025.0
3283,3284.0,2383.815778017044,90025.0
3284,3285.0,2384.4770061969757,90025.0
3285,3286.0,2385.1395869255066,90025.0
3286,3287.0,2385.819235563278,90025.0
3287,3288.0,2386.6430571079254,90025.0
3288,3289.0,2387.4281985759735,90025.0
3289,3290.0,2388.086852788925,90025.0
3290,3291.0,2388.9233939647675,90025.0
3291,3292.0,2389.721887111664,89950.0
3292,3293.0,2390.399300813675,89950.0
3293,3294.0,2391.0704922676086,89950.0
3294,3295.0,2391.733939886093,89950.0
3295,3296.0,2392.2718596458435,89950.0
3296,3297.0,2393.009558916092,89950.0
3297,3298.0,2393.805615901947,89950.0
3298,3299.0,2394.6781237125397,89950.0
3299,3300.0,2395.4376566410065,89950.0
3300,3301.0,2396.2579956054688,89950.0
3301,3302.0,2396.968353509903,89950.0
3302,3303.0,2397.7050676345825,89950.0
3303,3304.0,2398.5300900936127,89950.0
3304,3305.0,2399.2175164222717,89950.0
3305,3306.0,2399.914008617401,89950.0
3306,3307.0,2400.6669721603394,89950.0
3307,3308.0,2401.505390882492,89950.0
3308,3309.0,2402.247282266617,89950.0
3309,3310.0,2402.7768788337708,89950.0
3310,3311.0,2410.5005762577057,89950.0
3311,3312.0,2411.2389521598816,89950.0
3312,3313.0,2411.92111825943,89950.0
3313,3314.0,2412.588588953018,89950.0
3314,3315.0,2413.4031660556793,89950.0
3315,3316.0,2414.0775010585785,89950.0
3316,3317.0,2414.7597255706787,89950.0
3317,3318.0,2415.570600271225,89950.0
3318,3319.0,2416.2647132873535,89950.0
3319,3320.0,2416.9169158935547,89950.0
3320,3321.0,2417.568158864975,89950.0
3321,3322.0,2418.2367651462555,89950.0
3322,3323.0,2419.0332674980164,89950.0
3323,3324.0,2419.771600961685,89950.0
3324,3325.0,2420.54514336586,89950.0
3325,3326.0,2421.290355205536,89950.0
3326,3327.0,2421.906418323517,89950.0
3327,3328.0,2422.771087169647,89950.0
3328,3329.0,2423.575513601303,89950.0
3329,3330.0,2424.3291614055634,89950.0
3330,3331.0,2424.9301369190216,89950.0
3331,3332.0,2425.688153743744,89950.0
3332,3333.0,2426.358683824539,89950.0
3333,3334.0,2427.0560624599457,89950.0
3334,3335.0,2427.7277929782867,89950.0
3335,3336.0,2428.5483956336975,89950.0
3336,3337.0,2429.321618795395,89950.0
3337,3338.0,2430.086822986603,89950.0
3338,3339.0,2430.8540983200073,89950.0
3339,3340.0,2431.7489688396454,89950.0
3340,3341.0,2432.431714296341,89950.0
3341,3342.0,2433.0384006500244,89950.0
3342,3343.0,2433.6810159683228,89950.0
3343,3344.0,2434.415796279907,89950.0
3344,3345.0,2435.219301700592,89950.0
3345,3346.0,2435.809720516205,89950.0
3346,3347.0,2436.6175425052643,89950.0
3347,3348.0,2437.4129662513733,89950.0
3348,3349.0,2438.079983472824,89950.0
3349,3350.0,2438.5876908302307,89950.0
3350,3351.0,2439.248815536499,89950.0
3351,3352.0,2440.008071899414,89950.0
3352,3353.0,2440.694657564163,89950.0
3353,3354.0,2441.5062873363495,89950.0
3354,3355.0,2442.3154304027557,89950.0
3355,3356.0,2443.15203166008,89950.0
3356,3357.0,2443.672787427902,89950.0
3357,3358.0,2444.271660089493,89950.0
3358,3359.0,2445.0709025859833,89950.0
3359,3360.0,2445.7492582798004,89950.0
3360,3361.0,2446.4996824264526,89950.0
3361,3362.0,2447.031848192215,89950.0
3362,3363.0,2447.797488927841,89950.0
3363,3364.0,2448.5647990703583,89950.0
3364,3365.0,2449.181447982788,89950.0
3365,3366.0,2449.8807003498077,89950.0
3366,3367.0,2450.504738330841,89950.0
3367,3368.0,2451.1229181289673,89950.0
3368,3369.0,2451.678597688675,89950.0
3369,3370.0,2452.445782661438,89950.0
3370,3371.0,2453.263389110565,89950.0
3371,3372.0,2453.9473400115967,89950.0
3372,3373.0,2454.6985738277435,89950.0
3373,3374.0,2455.468120574951,89950.0
3374,3375.0,2456.301128387451,89950.0
3375,3376.0,2457.125154733658,89950.0
3376,3377.0,2457.945285320282,89950.0
3377,3378.0,2458.557597398758,89950.0
3378,3379.0,2459.3847663402557,89950.0
3379,3380.0,2460.120299577713,89950.0
3380,3381.0,2460.9321303367615,89950.0
3381,3382.0,2461.6647934913635,89950.0
3382,3383.0,2462.397181034088,89950.0
3383,3384.0,2463.192155599594,89950.0
3384,3385.0,2463.9583053588867,89950.0
3385,3386.0,2464.6178362369537,89950.0
3386,3387.0,2465.1035017967224,89950.0
3387,3388.0,2465.7131373882294,89950.0
3388,3389.0,2466.4678416252136,89950.0
3389,3390.0,2467.1484937667847,89950.0
3390,3391.0,2467.819371700287,89875.0
3391,3392.0,2468.632802963257,89875.0
3392,3393.0,2469.3188815116882,89875.0
3393,3394.0,2469.9872176647186,89875.0
3394,3395.0,2470.7706751823425,89875.0
3395,3396.0,2471.5195033550262,89875.0
3396,3397.0,2472.289921283722,89875.0
3397,3398.0,2472.9773981571198,89875.0
3398,3399.0,2473.7971234321594,89875.0
3399,3400.0,2474.4137811660767,89875.0
3400,3401.0,2474.9741835594177,89875.0
3401,3402.0,2475.543571949005,89875.0
3402,3403.0,2476.285866498947,89875.0
3403,3404.0,2476.8107521533966,89875.0
3404,3405.0,2477.397565603256,89875.0
3405,3406.0,2477.8672947883606,89875.0
3406,3407.0,2478.5375990867615,89875.0
3407,3408.0,2479.2981793880463,89875.0
3408,3409.0,2479.893657207489,89875.0
3409,3410.0,2480.7029683589935,89875.0
3410,3411.0,2481.537575006485,89875.0
3411,3412.0,2482.22065782547,89875.0
3412,3413.0,2482.978760242462,89875.0
3413,3414.0,2483.7196819782257,89875.0
3414,3415.0,2484.4070839881897,89875.0
3415,3416.0,2485.3074440956116,89875.0
3416,3417.0,2485.9454102516174,89875.0
3417,3418.0,2486.680039167404,89800.0
3418,3419.0,2487.5173115730286,89800.0
3419,3420.0,2488.259172439575,89800.0
3420,3421.0,2488.8706605434418,89800.0
3421,3422.0,2489.635993242264,89800.0
3422,3423.0,2490.393132686615,89800.0
3423,3424.0,2491.0247673988342,89800.0
3424,3425.0,2491.828610897064,89800.0
3425,3426.0,2492.6069271564484,89800.0
3426,3427.0,2493.349051475525,89800.0
3427,3428.0,2494.032770395279,89725.0
3428,3429.0,2494.7930743694305,89725.0
3429,3430.0,2495.340487718582,89725.0
3430,3431.0,2496.117499113083,89725.0
3431,3432.0,2496.7915592193604,89725.0
3432,3433.0,2497.4711623191833,89725.0
3433,3434.0,2498.138727903366,89725.0
3434,3435.0,2498.8866894245148,89725.0
3435,3436.0,2499.499326944351,89725.0
3436,3437.0,2500.2406895160675,89725.0
3437,3438.0,2501.0053372383118,89725.0
3438,3439.0,2501.5542471408844,89725.0
3439,3440.0,2502.3833498954773,89725.0
3440,3441.0,2502.9530222415924,89725.0
3441,3442.0,2503.7401049137115,89725.0
3442,3443.0,2504.5345208644867,89725.0
3443,3444.0,2505.5236687660217,89725.0
3444,3445.0,2506.217269420624,89725.0
3445,3446.0,2506.938852787018,89725.0
3446,3447.0,2507.8207585811615,89725.0
3447,3448.0,2508.9130568504333,89725.0
3448,3449.0,2509.567680120468,89725.0
3449,3450.0,2510.6040935516357,89725.0
3450,3451.0,2511.58851480484,89725.0
3451,3452.0,2512.2561326026917,89725.0
3452,3453.0,2513.128926753998,89725.0
3453,3454.0,2513.853078842163,89725.0
3454,3455.0,2514.4440944194794,89725.0
3455,3456.0,2515.1263947486877,89725.0
3456,3457.0,2515.9244816303253,89725.0
3457,3458.0,2516.608107805252,89725.0
3458,3459.0,2517.2246794700623,89725.0
3459,3460.0,2517.9705061912537,89725.0
3460,3461.0,2518.793885231018,89725.0
3461,3462.0,2519.46639585495,89725.0
3462,3463.0,2520.3236570358276,89725.0
3463,3464.0,2521.0196993350983,89725.0
3464,3465.0,2521.7922778129578,89725.0
3465,3466.0,2522.4027321338654,89725.0
3466,3467.0,2523.070021867752,89725.0
3467,3468.0,2523.6306986808777,89725.0
3468,3469.0,2524.532567024231,89725.0
3469,3470.0,2525.3390488624573,89725.0
3470,3471.0,2525.955905199051,89725.0
3471,3472.0,2526.7790443897247,89725.0
3472,3473.0,2527.6049847602844,89725.0
3473,3474.0,2528.3537888526917,89725.0
3474,3475.0,2529.1313285827637,89725.0
3475,3476.0,2529.7990345954895,89650.0
3476,3477.0,2530.4896285533905,89650.0
3477,3478.0,2531.2549760341644,89650.0
3478,3479.0,2531.9258885383606,89650.0
3479,3480.0,2532.5445308685303,89650.0
3480,3481.0,2533.217563867569,89650.0
3481,3482.0,2533.897416830063,89650.0
3482,3483.0,2534.7572033405304,89650.0
3483,3484.0,2535.657122373581,89650.0
3484,3485.0,2536.3428993225098,89650.0
3485,3486.0,2537.0120344161987,89650.0
3486,3487.0,2537.6636583805084,89650.0
3487,3488.0,2538.429980278015,89650.0
3488,3489.0,2539.203526496887,89650.0
3489,3490.0,2539.961752653122,89650.0
3490,3491.0,2540.6565454006195,89650.0
3491,3492.0,2541.5079877376556,89650.0
3492,3493.0,2542.164979696274,89650.0
3493,3494.0,2542.9325499534607,89650.0
3494,3495.0,2543.5404427051544,89650.0
3495,3496.0,2544.3537015914917,89650.0
3496,3497.0,2545.1121594905853,89650.0
3497,3498.0,2545.6574261188507,89650.0
3498,3499.0,2546.4160046577454,89650.0
3499,3500.0,2547.2531650066376,89650.0
3500,3501.0,2548.0600214004517,89650.0
3501,3502.0,2548.594707965851,89650.0
3502,3503.0,2549.2006158828735,89575.0
3503,3504.0,2550.0108036994934,89575.0
3504,3505.0,2550.7452051639557,89575.0
3505,3506.0,2551.5586631298065,89575.0
3506,3507.0,2552.362119913101,89575.0
3507,3508.0,2553.0370008945465,89575.0
3508,3509.0,2553.806845664978,89575.0
3509,3510.0,2554.4800157546997,89575.0
3510,3511.0,2555.082765340805,89575.0
3511,3512.0,2555.790356397629,89575.0
3512,3513.0,2556.53897023201,89575.0
3513,3514.0,2557.440400123596,89575.0
3514,3515.0,2558.2153730392456,89575.0
3515,3516.0,2558.7712042331696,89575.0
3516,3517.0,2559.310903072357,89575.0
3517,3518.0,2560.065365552902,89575.0
3518,3519.0,2560.776967048645,89575.0
3519,3520.0,2561.5273249149323,89575.0
3520,3521.0,2562.207584142685,89575.0
3521,3522.0,2562.831381559372,89575.0
3522,3523.0,2563.4349591732025,89575.0
3523,3524.0,2564.0477521419525,89575.0
3524,3525.0,2564.5781178474426,89575.0
3525,3526.0,2565.339107275009,89575.0
3526,3527.0,2566.0282089710236,89575.0
3527,3528.0,2566.869240283966,89575.0
3528,3529.0,2567.498962163925,89575.0
3529,3530.0,2568.3041484355927,89575.0
3530,3531.0,2569.0577960014343,89575.0
3531,3532.0,2569.664797306061,89575.0
3532,3533.0,2570.3515858650208,89575.0
3533,3534.0,2571.101347208023,89575.0
3534,3535.0,2571.786653280258,89575.0
3535,3536.0,2572.3702113628387,89575.0
3536,3537.0,2573.2067852020264,89575.0
3537,3538.0,2573.963614463806,89575.0
3538,3539.0,2574.76175737381,89575.0
3539,3540.0,2575.46733379364,89575.0
3540,3541.0,2576.2251501083374,89575.0
3541,3542.0,2576.7567822933197,89575.0
3542,3543.0,2577.518355369568,89575.0
3543,3544.0,2578.208288192749,89575.0
3544,3545.0,2578.8317925930023,89575.0
3545,3546.0,2579.502309322357,89575.0
3546,3547.0,2580.24907207489,89575.0
3547,3548.0,2581.158936023712,89575.0
3548,3549.0,2581.8315851688385,89575.0
3549,3550.0,2582.389344215393,89575.0
3550,3551.0,2583.208496570587,89575.0
3551,3552.0,2593.6312675476074,89575.0
3552,3553.0,2594.731887102127,89575.0
3553,3554.0,2595.422512292862,89575.0
3554,3555.0,2596.041485309601,89575.0
3555,3556.0,2596.8684713840485,89575.0
3556,3557.0,2597.466211795807,89575.0
3557,3558.0,2597.938440799713,89575.0
3558,3559.0,2598.706026315689,89575.0
3559,3560.0,2599.265406847,89575.0
3560,3561.0,2600.0297367572784,89575.0
3561,3562.0,2600.6380627155304,89575.0
3562,3563.0,2601.5967512130737,89575.0
3563,3564.0,2602.409640789032,89575.0
3564,3565.0,2603.120529651642,89575.0
3565,3566.0,2603.8264997005463,89575.0
3566,3567.0,2604.356379032135,89575.0
3567,3568.0,2605.1865746974945,89575.0
3568,3569.0,2606.023257255554,89575.0
3569,3570.0,2606.7725377082825,89575.0
3570,3571.0,2607.5117886066437,89575.0
3571,3572.0,2608.2063319683075,89575.0
3572,3573.0,2609.030063867569,89575.0
3573,3574.0,2609.5881960392,89575.0
3574,3575.0,2610.207073688507,89575.0
3575,3576.0,2610.7530410289764,89575.0
3576,3577.0,2611.656805753708,89575.0
3577,3578.0,2612.406086206436,89575.0
3578,3579.0,2613.3006818294525,89575.0
3579,3580.0,2614.0546095371246,89575.0
3580,3581.0,2614.8228731155396,89575.0
3581,3582.0,2615.4914853572845,89575.0
3582,3583.0,2616.130120277405,89575.0
3583,3584.0,2616.7409958839417,89575.0
3584,3585.0,2617.4250478744507,89575.0
3585,3586.0,2618.0371510982513,89575.0
3586,3587.0,2618.830965280533,89575.0
3587,3588.0,2619.637868642807,89575.0
3588,3589.0,2620.5258507728577,89575.0
3589,3590.0,2621.2519121170044,89575.0
3590,3591.0,2621.980546236038,89575.0
3591,3592.0,2622.636214733124,89575.0
3592,3593.0,2623.381803035736,89575.0
3593,3594.0,2623.9762802124023,89575.0
3594,3595.0,2624.805141687393,89575.0
3595,3596.0,2625.417699575424,89575.0
3596,3597.0,2626.1691114902496,89575.0
3597,3598.0,2626.886794090271,89575.0
3598,3599.0,2627.6403090953827,89575.0
3599,3600.0,2628.2734949588776,89575.0
3600,3601.0,2628.949793577194,89575.0
3601,3602.0,2629.693518638611,89575.0
3602,3603.0,2630.4566140174866,89500.0
3603,3604.0,2631.2745389938354,89500.0
3604,3605.0,2632.0316474437714,89500.0
3605,3606.0,2632.770547389984,89500.0
3606,3607.0,2633.66184592247,89500.0
3607,3608.0,2634.3574063777924,89500.0
3608,3609.0,2635.1788985729218,89500.0
3609,3610.0,2636.0120985507965,89500.0
3610,3611.0,2636.841421365738,89500.0
3611,3612.0,2637.7450222969055,89500.0
3612,3613.0,2638.5670821666718,89500.0
3613,3614.0,2639.264027118683,89500.0
3614,3615.0,2640.129172563553,89500.0
3615,3616.0,2641.2549545764923,89500.0
3616,3617.0,2642.198969602585,89500.0
3617,3618.0,2642.8936421871185,89500.0
3618,3619.0,2643.559161424637,89500.0
3619,3620.0,2644.319843530655,89500.0
3620,3621.0,2644.9113619327545,89500.0
3621,3622.0,2645.7406013011932,89500.0
3622,3623.0,2646.3351531028748,89500.0
3623,3624.0,2646.9559466838837,89500.0
3624,3625.0,2647.769630908966,89500.0
3625,3626.0,2648.384605884552,89500.0
3626,3627.0,2649.0043563842773,89500.0
3627,3628.0,2649.688498735428,89500.0
3628,3629.0,2650.3664774894714,89500.0
3629,3630.0,2651.23312997818,89500.0
3630,3631.0,2652.1231887340546,89500.0
3631,3632.0,2653.0227377414703,89500.0
3632,3633.0,2653.751415491104,89500.0
3633,3634.0,2654.5232825279236,89500.0
3634,3635.0,2655.252070426941,89500.0
3635,3636.0,2655.9119424819946,89500.0
3636,3637.0,2656.6280965805054,89500.0
3637,3638.0,2657.226790904999,89500.0
3638,3639.0,2658.0518078804016,89500.0
3639,3640.0,2658.7483060359955,89500.0
3640,3641.0,2659.6484220027924,89500.0
3641,3642.0,2660.334920167923,89500.0
3642,3643.0,2661.186993122101,89500.0
3643,3644.0,2661.997766494751,89500.0
3644,3645.0,2662.611002445221,89500.0
3645,3646.0,2663.273540019989,89500.0
3646,3647.0,2664.0308005809784,89500.0
3647,3648.0,2664.62450504303,89500.0
3648,3649.0,2665.50918507576,89500.0
3649,3650.0,2666.2247829437256,89500.0
3650,3651.0,2666.9738688468933,89500.0
3651,3652.0,2667.6144988536835,89500.0
3652,3653.0,2668.2917382717133,89500.0
3653,3654.0,2669.0929045677185,89500.0
3654,3655.0,2669.6496000289917,89500.0
3655,3656.0,2670.3222975730896,89500.0
3656,3657.0,2671.0764424800873,89500.0
3657,3658.0,2671.7462220191956,89500.0
3658,3659.0,2672.433922290802,89500.0
3659,3660.0,2673.014600753784,89500.0
3660,3661.0,2673.700672864914,89500.0
3661,3662.0,2674.2923579216003,89500.0
3662,3663.0,2674.839353084564,89500.0
3663,3664.0,2675.5101215839386,89500.0
3664,3665.0,2676.145754098892,89500.0
3665,3666.0,2676.7421605587006,89500.0
3666,3667.0,2677.402751684189,89500.0
3667,3668.0,2678.1284544467926,89500.0
3668,3669.0,2678.9168322086334,89500.0
3669,3670.0,2679.505736351013,89500.0
3670,3671.0,2680.0914216041565,89500.0
3671,3672.0,2680.9079508781433,89500.0
3672,3673.0,2681.687757253647,89500.0
3673,3674.0,2682.2883791923523,89500.0
3674,3675.0,2682.997950077057,89500.0
3675,3676.0,2683.6664774417877,89500.0
3676,3677.0,2684.3542399406433,89500.0
3677,3678.0,2685.0937716960907,89500.0
3678,3679.0,2685.999806880951,89500.0
3679,3680.0,2686.6698133945465,89500.0
3680,3681.0,2687.159740447998,89500.0
3681,3682.0,2687.911912918091,89500.0
3682,3683.0,2688.5327434539795,89500.0
3683,3684.0,2689.1444334983826,89500.0
3684,3685.0,2689.8041005134583,89500.0
3685,3686.0,2690.5566680431366,89500.0
3686,3687.0,2691.149781703949,89425.0
3687,3688.0,2692.0467598438263,89425.0
3688,3689.0,2692.794249534607,89425.0
3689,3690.0,2693.40690946579,89425.0
3690,3691.0,2694.284770011902,89425.0
3691,3692.0,2694.968117713928,89425.0
3692,3693.0,2695.5670495033264,89425.0
3693,3694.0,2696.163013458252,89425.0
3694,3695.0,2696.764476776123,89425.0
3695,3696.0,2697.2769315242767,89425.0
3696,3697.0,2698.0950729846954,89425.0
3697,3698.0,2698.7487671375275,89425.0
3698,3699.0,2699.3364868164062,89425.0
3699,3700.0,2699.9449446201324,89425.0
3700,3701.0,2700.6933410167694,89425.0
3701,3702.0,2701.457899570465,89425.0
3702,3703.0,2702.076286315918,89425.0
3703,3704.0,2702.8356144428253,89425.0
3704,3705.0,2703.3163380622864,89425.0
3705,3706.0,2703.775281190872,89425.0
3706,3707.0,2704.6069600582123,89425.0
3707,3708.0,2705.43319606781,89425.0
3708,3709.0,2706.0352680683136,89425.0
3709,3710.0,2706.643630027771,89425.0
3710,3711.0,2707.3843982219696,89425.0
3711,3712.0,2708.128978729248,89425.0
3712,3713.0,2708.6727125644684,89425.0
3713,3714.0,2709.2868552207947,89425.0
3714,3715.0,2710.0385212898254,89425.0
3715,3716.0,2710.8189976215363,89425.0
3716,3717.0,2711.49024105072,89425.0
3717,3718.0,2712.0892894268036,89425.0
3718,3719.0,2712.7014565467834,89425.0
3719,3720.0,2713.4487392902374,89425.0
3720,3721.0,2714.1360881328583,89425.0
3721,3722.0,2714.9764037132263,89425.0
3722,3723.0,2715.5079345703125,89425.0
3723,3724.0,2716.2900359630585,89425.0
3724,3725.0,2717.0447618961334,89425.0
3725,3726.0,2717.8774700164795,89425.0
3726,3727.0,2718.6471512317657,89425.0
3727,3728.0,2719.4549691677094,89425.0
3728,3729.0,2720.367084980011,89425.0
3729,3730.0,2721.245502948761,89425.0
3730,3731.0,2722.2802352905273,89425.0
3731,3732.0,2725.3713290691376,89425.0
3732,3733.0,2728.036095380783,89425.0
3733,3734.0,2728.721973180771,89425.0
3734,3735.0,2729.401943922043,89425.0
3735,3736.0,2730.2678060531616,89425.0
3736,3737.0,2731.145165681839,89425.0
3737,3738.0,2732.3855674266815,89425.0
3738,3739.0,2733.1986978054047,89425.0
3739,3740.0,2733.877339363098,89425.0
3740,3741.0,2734.686480998993,89425.0
3741,3742.0,2735.310135126114,89425.0
3742,3743.0,2736.058689594269,89425.0
3743,3744.0,2736.964788913727,89425.0
3744,3745.0,2737.7431676387787,89425.0
3745,3746.0,2738.431702852249,89425.0
3746,3747.0,2739.042694091797,89425.0
3747,3748.0,2739.675854921341,89425.0
3748,3749.0,2740.2894258499146,89425.0
3749,3750.0,2740.932851791382,89425.0
3750,3751.0,2741.57958316803,89425.0
3751,3752.0,2742.1467633247375,89425.0
3752,3753.0,2742.7793991565704,89425.0
3753,3754.0,2743.609964609146,89425.0
3754,3755.0,2744.215486764908,89425.0
3755,3756.0,2744.779722929001,89425.0
3756,3757.0,2745.680789709091,89425.0
3757,3758.0,2746.8313386440277,89425.0
3758,3759.0,2747.574266433716,89425.0
3759,3760.0,2748.1929099559784,89425.0
3760,3761.0,2748.9032697677612,89425.0
3761,3762.0,2749.6807129383087,89425.0
3762,3763.0,2750.3273787498474,89425.0
3763,3764.0,2751.0550611019135,89425.0
3764,3765.0,2751.678600549698,89425.0
3765,3766.0,2752.158590078354,89425.0
3766,3767.0,2752.760580062866,89425.0
3767,3768.0,2753.628299474716,89425.0
3768,3769.0,2754.246141433716,89425.0
3769,3770.0,2754.8630504608154,89425.0
3770,3771.0,2755.5690293312073,89425.0
3771,3772.0,2756.1196615695953,89425.0
3772,3773.0,2756.8208587169647,89425.0
3773,3774.0,2757.492728948593,89425.0
3774,3775.0,2758.240840435028,89425.0
3775,3776.0,2758.9974677562714,89425.0
3776,3777.0,2759.7454421520233,89425.0
3777,3778.0,2760.5149137973785,89425.0
3778,3779.0,2761.2058720588684,89425.0
3779,3780.0,2761.8774807453156,89425.0
3780,3781.0,2762.784091949463,89425.0
3781,3782.0,2769.3450903892517,89425.0
3782,3783.0,2770.108871936798,89425.0
3783,3784.0,2770.589825630188,89425.0
3784,3785.0,2771.328677415848,89425.0
3785,3786.0,2772.089473247528,89425.0
3786,3787.0,2772.7686235904694,89425.0
3787,3788.0,2773.5282232761383,89425.0
3788,3789.0,2774.275762796402,89425.0
3789,3790.0,2774.8544285297394,89425.0
