,generation,time,score
2914,2915.0,2172.1855828762054,85535.0
2915,2916.0,2172.9754345417023,85535.0
2916,2917.0,2173.7881228923798,85535.0
2917,2918.0,2174.512546300888,85535.0
2918,2919.0,2175.232771396637,85535.0
2919,2920.0,2175.8743884563446,85535.0
2920,2921.0,2176.6410727500916,85535.0
2921,2922.0,2177.2233674526215,85535.0
2922,2923.0,2178.012338399887,85535.0
2923,2924.0,2178.8090567588806,85535.0
2924,2925.0,2179.5312349796295,85535.0
2925,2926.0,2180.3191430568695,85535.0
2926,2927.0,2181.1289796829224,85535.0
2927,2928.0,2181.780906200409,85535.0
2928,2929.0,2182.5922377109528,85535.0
2929,2930.0,2183.382157802582,85535.0
2930,2931.0,2184.20317029953,85535.0
2931,2932.0,2184.859790802002,85535.0
2932,2933.0,2185.440322160721,85535.0
2933,2934.0,2186.357458114624,85535.0
2934,2935.0,2187.2030580043793,85535.0
2935,2936.0,2187.9931287765503,85535.0
2936,2937.0,2188.713349342346,85535.0
2937,2938.0,2189.4959211349487,85535.0
2938,2939.0,2190.2235009670258,85535.0
2939,2940.0,2190.8601796627045,85535.0
2940,2941.0,2191.640421152115,85535.0
2941,2942.0,2192.2170889377594,85535.0
2942,2943.0,2192.864943265915,85535.0
2943,2944.0,2193.7442948818207,85535.0
2944,2945.0,2194.539465904236,85535.0
2945,2946.0,2195.2561554908752,85535.0
2946,2947.0,2195.915776491165,85535.0
2947,2948.0,2196.6332247257233,85535.0
2948,2949.0,2197.373854160309,85535.0
2949,2950.0,2198.087980031967,85535.0
2950,2951.0,2198.881546974182,85535.0
2951,2952.0,2199.659496307373,85535.0
2952,2953.0,2200.4353563785553,85535.0
2953,2954.0,2201.358481168747,85535.0
2954,2955.0,2201.9482007026672,85535.0
2955,2956.0,2202.809589624405,85535.0
2956,2957.0,2203.675104379654,85535.0
2957,2958.0,2204.3995332717896,85535.0
2958,2959.0,2204.9866530895233,85535.0
2959,2960.0,2205.6406440734863,85535.0
2960,2961.0,2206.3551836013794,85535.0
2961,2962.0,2207.190863132477,85535.0
2962,2963.0,2207.915117740631,85535.0
2963,2964.0,2208.7006509304047,85535.0
2964,2965.0,2209.2083156108856,85535.0
2965,2966.0,2210.0036387443542,85535.0
2966,2967.0,2210.723531961441,85535.0
2967,2968.0,2211.4376862049103,85535.0
2968,2969.0,2212.2315480709076,85535.0
2969,2970.0,2212.867604970932,85535.0
2970,2971.0,2213.677583217621,85535.0
2971,2972.0,2214.2582585811615,85535.0
2972,2973.0,2214.839476108551,85535.0
2973,2974.0,2215.6456961631775,85535.0
2974,2975.0,2216.4469377994537,85535.0
2975,2976.0,2217.1636164188385,85535.0
2976,2977.0,2217.833229780197,85535.0
2977,2978.0,2218.468647956848,85535.0
2978,2979.0,2219.2610154151917,85535.0
2979,2980.0,2220.1299271583557,85535.0
2980,2981.0,2220.753048181534,85535.0
2981,2982.0,2221.4235439300537,85535.0
2982,2983.0,2222.2109372615814,85535.0
2983,2984.0,2222.993192434311,85535.0
2984,2985.0,2223.777753829956,85535.0
2985,2986.0,2224.6441226005554,85535.0
2986,2987.0,2225.3766989707947,85535.0
2987,2988.0,2226.085029602051,85535.0
2988,2989.0,2226.8055396080017,85535.0
2989,2990.0,2227.604176044464,85535.0
2990,2991.0,2228.3899302482605,85535.0
2991,2992.0,2229.116512298584,85535.0
2992,2993.0,2229.694293498993,85535.0
2993,2994.0,2230.4883255958557,85535.0
2994,2995.0,2231.3478169441223,85535.0
2995,2996.0,2232.0594334602356,85535.0
2996,2997.0,2232.7769677639008,85535.0
2997,2998.0,2233.484053134918,85535.0
2998,2999.0,2234.2736563682556,85535.0
2999,3000.0,2234.930275917053,85535.0
3000,3001.0,2235.7101199626923,85535.0
3001,3002.0,2236.5826165676117,85535.0
3002,3003.0,2237.4332139492035,85535.0
3003,3004.0,2238.2417488098145,85535.0
3004,3005.0,2239.0128071308136,85535.0
3005,3006.0,2239.878281354904,85535.0
3006,3007.0,2240.6598834991455,85535.0
3007,3008.0,2241.2948384284973,85535.0
3008,3009.0,2242.030412912369,85535.0
3009,3010.0,2242.7444064617157,85535.0
3010,3011.0,2243.598799228668,85535.0
3011,3012.0,2244.3077239990234,85535.0
3012,3013.0,2245.0319747924805,85535.0
3013,3014.0,2245.692612171173,85535.0
3014,3015.0,2246.4065403938293,85535.0
3015,3016.0,2247.2182488441467,85535.0
3016,3017.0,2248.007082462311,85535.0
3017,3018.0,2248.859252691269,85535.0
3018,3019.0,2249.5840067863464,85535.0
3019,3020.0,2250.2837653160095,85535.0
3020,3021.0,2251.084303379059,85535.0
3021,3022.0,2251.8058984279633,85535.0
3022,3023.0,2252.5087101459503,85535.0
3023,3024.0,2253.1661224365234,85535.0
3024,3025.0,2254.0185990333557,85535.0
3025,3026.0,2254.6676626205444,85535.0
3026,3027.0,2255.454075574875,85535.0
3027,3028.0,2256.120718240738,85535.0
3028,3029.0,2256.686273574829,85535.0
3029,3030.0,2257.5232088565826,85535.0
3030,3031.0,2258.3683457374573,85535.0
3031,3032.0,2259.0916607379913,85535.0
3032,3033.0,2259.8179411888123,85535.0
3033,3034.0,2260.310820579529,85535.0
3034,3035.0,2261.1650347709656,85535.0
3035,3036.0,2261.737952232361,85535.0
3036,3037.0,2262.3151075839996,85535.0
3037,3038.0,2263.1166434288025,85535.0
3038,3039.0,2263.7657980918884,85535.0
3039,3040.0,2264.6352908611298,85535.0
3040,3041.0,2265.3432590961456,85535.0
3041,3042.0,2265.989522457123,85535.0
3042,3043.0,2266.784871339798,85535.0
3043,3044.0,2267.5073022842407,85535.0
3044,3045.0,2268.2333698272705,85535.0
3045,3046.0,2268.943623781204,85535.0
3046,3047.0,2269.7461535930634,85535.0
3047,3048.0,2270.5435700416565,85535.0
3048,3049.0,2271.2731635570526,85535.0
3049,3050.0,2272.041140317917,85535.0
3050,3051.0,2272.7893657684326,85535.0
3051,3052.0,2273.5212252140045,85535.0
3052,3053.0,2274.1789877414703,85535.0
3053,3054.0,2275.014529466629,85535.0
3054,3055.0,2275.7139251232147,85535.0
3055,3056.0,2276.430282354355,85535.0
3056,3057.0,2277.2253108024597,85535.0
3057,3058.0,2278.024650335312,85535.0
3058,3059.0,2278.668388366699,85535.0
3059,3060.0,2279.380444765091,85535.0
3060,3061.0,2280.20796084404,85535.0
3061,3062.0,2280.7960245609283,85535.0
3062,3063.0,2281.5214710235596,85535.0
3063,3064.0,2282.4252429008484,85535.0
3064,3065.0,2283.216864347458,85535.0
3065,3066.0,2284.101399421692,85535.0
3066,3067.0,2284.8523461818695,85535.0
3067,3068.0,2285.712078332901,85535.0
3068,3069.0,2286.596587896347,85535.0
3069,3070.0,2287.404804468155,85535.0
3070,3071.0,2288.052183151245,85535.0
3071,3072.0,2288.6968355178833,85535.0
3072,3073.0,2289.53343129158,85535.0
3073,3074.0,2290.1387243270874,85535.0
3074,3075.0,2290.9342391490936,85535.0
3075,3076.0,2291.9298028945923,85535.0
3076,3077.0,2292.531038045883,85535.0
3077,3078.0,2293.3032853603363,85535.0
3078,3079.0,2294.1223816871643,85535.0
3079,3080.0,2294.9060757160187,85535.0
3080,3081.0,2295.6391587257385,85535.0
3081,3082.0,2296.3570716381073,85535.0
3082,3083.0,2297.347733736038,85535.0
3083,3084.0,2298.063009738922,85535.0
3084,3085.0,2298.777336359024,85535.0
3085,3086.0,2299.5187044143677,85535.0
3086,3087.0,2300.159740447998,85535.0
3087,3088.0,2300.8847835063934,85535.0
3088,3089.0,2301.605466365814,85535.0
3089,3090.0,2302.39018702507,85535.0
3090,3091.0,2302.9788484573364,85535.0
3091,3092.0,2303.6176023483276,85535.0
3092,3093.0,2304.402553319931,85535.0
3093,3094.0,2305.1420838832855,85535.0
3094,3095.0,2305.8988394737244,85535.0
3095,3096.0,2306.5499889850616,85535.0
3096,3097.0,2307.2032356262207,85535.0
3097,3098.0,2307.924131155014,85535.0
3098,3099.0,2308.643515110016,85535.0
3099,3100.0,2309.508332490921,85535.0
3100,3101.0,2320.7468235492706,85535.0
3101,3102.0,2321.4870777130127,85535.0
3102,3103.0,2322.213638305664,85535.0
3103,3104.0,2322.798109769821,85535.0
3104,3105.0,2323.3789806365967,85535.0
3105,3106.0,2324.0379123687744,85535.0
3106,3107.0,2324.4796574115753,85535.0
3107,3108.0,2325.220140695572,85535.0
3108,3109.0,2325.950895547867,85535.0
3109,3110.0,2326.5969388484955,85535.0
3110,3111.0,2327.314945936203,85535.0
3111,3112.0,2328.1164927482605,85535.0
3112,3113.0,2328.6931562423706,85535.0
3113,3114.0,2329.2671184539795,85535.0
3114,3115.0,2330.154608488083,85535.0
3115,3116.0,2330.947548389435,85535.0
3116,3117.0,2331.943296432495,85535.0
3117,3118.0,2332.673023223877,85535.0
3118,3119.0,2333.3238804340363,85535.0
3119,3120.0,2334.1686153411865,85535.0
3120,3121.0,2334.9731516838074,85535.0
3121,3122.0,2335.7677223682404,85535.0
3122,3123.0,2336.3554039001465,85535.0
3123,3124.0,2337.0050201416016,85535.0
3124,3125.0,2337.8162257671356,85535.0
3125,3126.0,2338.6036279201508,85535.0
3126,3127.0,2339.4711289405823,85535.0
3127,3128.0,2340.3143272399902,85535.0
3128,3129.0,2340.9686703681946,85535.0
3129,3130.0,2341.820313692093,85535.0
3130,3131.0,2342.5465893745422,85535.0
3131,3132.0,2343.2641746997833,85535.0
3132,3133.0,2344.0466413497925,85535.0
3133,3134.0,2344.7922825813293,85535.0
3134,3135.0,2345.589865922928,85535.0
3135,3136.0,2346.234887599945,85535.0
3136,3137.0,2347.1293699741364,85535.0
3137,3138.0,2347.7728967666626,85535.0
3138,3139.0,2348.558700799942,85535.0
3139,3140.0,2349.350973844528,85535.0
3140,3141.0,2350.05460524559,85535.0
3141,3142.0,2350.7082278728485,85535.0
3142,3143.0,2351.5662178993225,85535.0
3143,3144.0,2352.431051969528,85535.0
3144,3145.0,2353.1585144996643,85535.0
3145,3146.0,2353.8807752132416,85535.0
3146,3147.0,2354.6853110790253,85535.0
3147,3148.0,2355.259660959244,85535.0
3148,3149.0,2356.124109983444,85535.0
3149,3150.0,2356.915085554123,85535.0
3150,3151.0,2357.774217605591,85535.0
3151,3152.0,2358.6437163352966,85535.0
3152,3153.0,2359.285132408142,85535.0
3153,3154.0,2360.1584663391113,85535.0
3154,3155.0,2360.890043735504,85535.0
3155,3156.0,2361.744676589966,85535.0
3156,3157.0,2362.5443482398987,85535.0
3157,3158.0,2363.398939371109,85535.0
3158,3159.0,2364.1903314590454,85535.0
3159,3160.0,2364.9967799186707,85535.0
3160,3161.0,2365.7199149131775,85535.0
3161,3162.0,2366.5789585113525,85535.0
3162,3163.0,2367.4387481212616,85535.0
3163,3164.0,2368.019184112549,85535.0
3164,3165.0,2368.7557594776154,85535.0
3165,3166.0,2369.5461423397064,85535.0
3166,3167.0,2370.205398082733,85535.0
3167,3168.0,2370.8949999809265,85535.0
3168,3169.0,2371.758777856827,85535.0
3169,3170.0,2372.5146930217743,85535.0
3170,3171.0,2373.365706205368,85535.0
3171,3172.0,2374.214554309845,85535.0
3172,3173.0,2375.012162923813,85535.0
3173,3174.0,2375.7768065929413,85535.0
3174,3175.0,2376.4344244003296,85535.0
3175,3176.0,2377.2253634929657,85535.0
3176,3177.0,2378.021006822586,85535.0
3177,3178.0,2378.8796656131744,85535.0
3178,3179.0,2379.59973859787,85535.0
3179,3180.0,2380.4082605838776,85535.0
3180,3181.0,2381.0578620433807,85535.0
3181,3182.0,2381.7805140018463,85535.0
3182,3183.0,2382.5757880210876,85535.0
3183,3184.0,2383.2865369319916,85535.0
3184,3185.0,2384.0899741649628,85535.0
3185,3186.0,2384.8173685073853,85535.0
3186,3187.0,2385.592102766037,85535.0
3187,3188.0,2386.4535677433014,85535.0
3188,3189.0,2387.3223025798798,85535.0
3189,3190.0,2388.0528004169464,85535.0
3190,3191.0,2388.897380590439,85535.0
3191,3192.0,2389.6032767295837,85535.0
3192,3193.0,2390.255900621414,85535.0
3193,3194.0,2390.9742789268494,85535.0
3194,3195.0,2391.6953778266907,85535.0
3195,3196.0,2392.560687303543,85535.0
3196,3197.0,2393.3545475006104,85535.0
3197,3198.0,2394.0067806243896,85535.0
3198,3199.0,2394.712209701538,85535.0
3199,3200.0,2395.216013431549,85535.0
3200,3201.0,2395.860511779785,85535.0
3201,3202.0,2396.5461146831512,85535.0
3202,3203.0,2397.322426557541,85535.0
3203,3204.0,2398.1052548885345,85535.0
3204,3205.0,2398.986023426056,85535.0
3205,3206.0,2399.625473499298,85535.0
3206,3207.0,2400.3420598506927,85535.0
3207,3208.0,2401.128232717514,85535.0
3208,3209.0,2401.7905163764954,85535.0
3209,3210.0,2402.583610534668,85535.0
3210,3211.0,2403.3020968437195,85535.0
3211,3212.0,2404.156577348709,85535.0
3212,3213.0,2404.944397211075,85535.0
3213,3214.0,2405.5889065265656,85535.0
3214,3215.0,2406.369099855423,85535.0
3215,3216.0,2407.0301446914673,85535.0
3216,3217.0,2407.7605481147766,85535.0
3217,3218.0,2408.5562851428986,85535.0
3218,3219.0,2409.386820793152,85535.0
3219,3220.0,2410.169876098633,85535.0
3220,3221.0,2410.8968913555145,85535.0
3221,3222.0,2411.6937124729156,85535.0
3222,3223.0,2412.4596831798553,85535.0
3223,3224.0,2413.089685678482,85535.0
3224,3225.0,2413.8186118602753,85535.0
3225,3226.0,2414.54203414917,85535.0
3226,3227.0,2415.3320705890656,85535.0
3227,3228.0,2416.180723667145,85535.0
3228,3229.0,2416.8975455760956,85535.0
3229,3230.0,2417.641053915024,85535.0
3230,3231.0,2418.499325275421,85535.0
3231,3232.0,2419.2958657741547,85535.0
3232,3233.0,2420.154843568802,85535.0
3233,3234.0,2420.8727514743805,85535.0
3234,3235.0,2421.595538854599,85535.0
3235,3236.0,2422.3670473098755,85535.0
3236,3237.0,2423.2232673168182,85535.0
3237,3238.0,2423.9409902095795,85535.0
3238,3239.0,2424.7974717617035,85535.0
3239,3240.0,2425.4935829639435,85535.0
3240,3241.0,2426.2186686992645,85535.0
3241,3242.0,2427.017485141754,85535.0
3242,3243.0,2427.7953243255615,85535.0
3243,3244.0,2428.573084831238,85535.0
3244,3245.0,2429.371096611023,85535.0
3245,3246.0,2430.100675344467,85535.0
3246,3247.0,2430.891970396042,85535.0
3247,3248.0,2431.6688039302826,85535.0
3248,3249.0,2432.4623444080353,85535.0
3249,3250.0,2433.2461125850677,85535.0
3250,3251.0,2434.107034444809,85535.0
3251,3252.0,2434.8244729042053,85535.0
3252,3253.0,2435.341846704483,85535.0
3253,3254.0,2436.1266345977783,85535.0
3254,3255.0,2436.855310201645,85535.0
3255,3256.0,2437.4456140995026,85535.0
3256,3257.0,2438.239156961441,85535.0
3257,3258.0,2438.958872795105,85535.0
3258,3259.0,2439.677647590637,85535.0
3259,3260.0,2440.402494907379,85535.0
3260,3261.0,2441.2085933685303,85535.0
3261,3262.0,2442.0750937461853,85535.0
3262,3263.0,2442.9302825927734,85535.0
3263,3264.0,2443.804796934128,85535.0
3264,3265.0,2444.52782869339,85535.0
3265,3266.0,2445.280083656311,85535.0
3266,3267.0,2445.9287099838257,85535.0
3267,3268.0,2446.631425380707,85535.0
3268,3269.0,2447.5024967193604,85535.0
3269,3270.0,2448.3060278892517,85535.0
3270,3271.0,2449.1675221920013,85535.0
3271,3272.0,2449.977043867111,85535.0
3272,3273.0,2450.6195480823517,85535.0
3273,3274.0,2451.3413569927216,85535.0
3274,3275.0,2452.08091711998,85535.0
3275,3276.0,2452.7221035957336,85535.0
3276,3277.0,2453.234719276428,85535.0
3277,3278.0,2454.0294852256775,85535.0
3278,3279.0,2454.734016418457,85535.0
3279,3280.0,2455.456145763397,85535.0
3280,3281.0,2456.3138768672943,85535.0
3281,3282.0,2456.901349067688,85535.0
3282,3283.0,2457.5669643878937,85535.0
3283,3284.0,2458.287981033325,85535.0
3284,3285.0,2459.08779668808,85535.0
3285,3286.0,2459.8878269195557,85535.0
3286,3287.0,2460.7320148944855,85535.0
3287,3288.0,2461.540548801422,85535.0
3288,3289.0,2462.4052262306213,85535.0
3289,3290.0,2463.0576000213623,85535.0
3290,3291.0,2463.7154157161713,85535.0
3291,3292.0,2464.501104593277,85535.0
3292,3293.0,2465.313637971878,85535.0
3293,3294.0,2466.0975363254547,85535.0
3294,3295.0,2466.887792110443,85535.0
3295,3296.0,2467.6184289455414,85535.0
3296,3297.0,2468.399252176285,85460.0
3297,3298.0,2469.1239051818848,85460.0
3298,3299.0,2469.7020392417908,85460.0
3299,3300.0,2470.419709920883,85460.0
3300,3301.0,2471.2159967422485,85460.0
3301,3302.0,2471.7284808158875,85460.0
3302,3303.0,2472.393788099289,85460.0
3303,3304.0,2473.179259300232,85460.0
3304,3305.0,2473.8166165351868,85460.0
3305,3306.0,2474.61390209198,85460.0
3306,3307.0,2475.2783184051514,85460.0
3307,3308.0,2476.0716321468353,85460.0
3308,3309.0,2476.6555416584015,85460.0
3309,3310.0,2477.3422236442566,85460.0
3310,3311.0,2478.163778781891,85460.0
3311,3312.0,2478.601935148239,85460.0
3312,3313.0,2479.2402091026306,85460.0
3313,3314.0,2480.145121574402,85460.0
3314,3315.0,2480.867546081543,85460.0
3315,3316.0,2481.7459375858307,85460.0
3316,3317.0,2482.4846036434174,85460.0
3317,3318.0,2483.1421127319336,85460.0
3318,3319.0,2483.954085826874,85460.0
3319,3320.0,2484.846854686737,85460.0
3320,3321.0,2485.452505350113,85460.0
3321,3322.0,2486.050370454788,85460.0
3322,3323.0,2486.6355550289154,85460.0
3323,3324.0,2487.513643503189,85460.0
3324,3325.0,2488.3710746765137,85460.0
3325,3326.0,2489.1635551452637,85460.0
3326,3327.0,2489.8835237026215,85460.0
3327,3328.0,2490.588768720627,85460.0
3328,3329.0,2496.9624474048615,85460.0
3329,3330.0,2497.6119182109833,85460.0
3330,3331.0,2498.2745356559753,85460.0
3331,3332.0,2499.0005979537964,85460.0
3332,3333.0,2499.71599149704,85460.0
3333,3334.0,2500.5024230480194,85460.0
3334,3335.0,2501.2308342456818,85460.0
3335,3336.0,2502.091681957245,85460.0
3336,3337.0,2502.665688276291,85460.0
3337,3338.0,2503.3964354991913,85460.0
3338,3339.0,2504.2429478168488,85460.0
3339,3340.0,2504.978390455246,85460.0
3340,3341.0,2505.62385058403,85460.0
3341,3342.0,2506.4261243343353,85460.0
3342,3343.0,2507.288903951645,85460.0
3343,3344.0,2507.965481519699,85460.0
3344,3345.0,2508.618170976639,85460.0
3345,3346.0,2509.471113920212,85460.0
3346,3347.0,2510.047852754593,85460.0
3347,3348.0,2510.9323563575745,85460.0
3348,3349.0,2511.6488165855408,85460.0
3349,3350.0,2512.514958381653,85460.0
3350,3351.0,2513.295243740082,85460.0
3351,3352.0,2514.085144519806,85460.0
3352,3353.0,2514.863327741623,85460.0
3353,3354.0,2515.566832780838,85460.0
3354,3355.0,2516.305408716202,85460.0
3355,3356.0,2517.096909046173,85460.0
3356,3357.0,2517.839052438736,85460.0
3357,3358.0,2518.353722333908,85460.0
3358,3359.0,2519.0036635398865,85460.0
3359,3360.0,2519.7963452339172,85460.0
3360,3361.0,2520.5209650993347,85460.0
3361,3362.0,2521.300979614258,85460.0
3362,3363.0,2522.0386686325073,85460.0
3363,3364.0,2522.6812539100647,85460.0
3364,3365.0,2523.406909942627,85460.0
3365,3366.0,2524.118541240692,85460.0
3366,3367.0,2524.9050767421722,85460.0
3367,3368.0,2525.759714126587,85460.0
3368,3369.0,2526.6132435798645,85460.0
3369,3370.0,2527.333250284195,85460.0
3370,3371.0,2528.1305985450745,85460.0
3371,3372.0,2528.80065369606,85460.0
3372,3373.0,2529.5869052410126,85460.0
3373,3374.0,2530.390077352524,85460.0
3374,3375.0,2531.0956432819366,85460.0
3375,3376.0,2531.9556996822357,85460.0
3376,3377.0,2532.6833622455597,85460.0
3377,3378.0,2533.467447757721,85460.0
3378,3379.0,2534.2597131729126,85460.0
3379,3380.0,2535.0554571151733,85460.0
3380,3381.0,2535.7856166362762,85460.0
3381,3382.0,2536.5889110565186,85460.0
3382,3383.0,2537.383318424225,85460.0
3383,3384.0,2538.1181931495667,85460.0
3384,3385.0,2538.905018091202,85460.0
3385,3386.0,2539.7108635902405,85460.0
3386,3387.0,2540.4978041648865,85460.0
3387,3388.0,2541.1413428783417,85460.0
3388,3389.0,2541.7979667186737,85460.0
3389,3390.0,2542.451152086258,85460.0
3390,3391.0,2543.2477436065674,85460.0
3391,3392.0,2543.9659085273743,85460.0
3392,3393.0,2544.5508303642273,85460.0
3393,3394.0,2545.4098179340363,85460.0
3394,3395.0,2546.139482021332,85460.0
3395,3396.0,2546.794885635376,85460.0
3396,3397.0,2547.4824888706207,85460.0
3397,3398.0,2548.2950015068054,85460.0
3398,3399.0,2549.0902478694916,85460.0
3399,3400.0,2549.8131506443024,85460.0
3400,3401.0,2550.5919246673584,85460.0
3401,3402.0,2551.186582803726,85460.0
3402,3403.0,2551.9790799617767,85460.0
3403,3404.0,2552.766343832016,85460.0
3404,3405.0,2553.622850894928,85460.0
3405,3406.0,2554.2740881443024,85460.0
3406,3407.0,2555.0025384426117,85460.0
3407,3408.0,2555.7411017417908,85460.0
3408,3409.0,2556.5359840393066,85460.0
3409,3410.0,2557.251968860626,85460.0
3410,3411.0,2557.907590866089,85460.0
3411,3412.0,2558.489856004715,85460.0
3412,3413.0,2559.3589663505554,85460.0
3413,3414.0,2560.0235917568207,85460.0
3414,3415.0,2560.8657388687134,85460.0
3415,3416.0,2561.57746219635,85460.0
3416,3417.0,2562.294044494629,85460.0
3417,3418.0,2563.0735902786255,85460.0
3418,3419.0,2563.7911763191223,85460.0
3419,3420.0,2564.50124001503,85460.0
3420,3421.0,2565.2966780662537,85460.0
3421,3422.0,2565.9503004550934,85460.0
3422,3423.0,2566.652171611786,85460.0
3423,3424.0,2567.538178920746,85460.0
3424,3425.0,2568.1836569309235,85460.0
3425,3426.0,2568.903609275818,85460.0
3426,3427.0,2569.485282897949,85460.0
3427,3428.0,2570.270972967148,85460.0
3428,3429.0,2571.06614279747,85460.0
3429,3430.0,2571.8729391098022,85460.0
3430,3431.0,2572.7312853336334,85460.0
3431,3432.0,2573.3859078884125,85460.0
3432,3433.0,2574.127920150757,85460.0
3433,3434.0,2574.8418703079224,85460.0
3434,3435.0,2575.6395449638367,85385.0
3435,3436.0,2576.2103860378265,85385.0
3436,3437.0,2576.872209072113,85385.0
3437,3438.0,2577.7485177516937,85385.0
3438,3439.0,2578.6103246212006,85385.0
3439,3440.0,2579.2571816444397,85385.0
3440,3441.0,2579.9674923419952,85385.0
3441,3442.0,2580.7675750255585,85310.0
3442,3443.0,2581.4998111724854,85310.0
3443,3444.0,2582.1400339603424,85310.0
3444,3445.0,2582.6597340106964,85310.0
3445,3446.0,2583.302374124527,85310.0
3446,3447.0,2583.9458425045013,85310.0
3447,3448.0,2584.7436616420746,85310.0
3448,3449.0,2585.3948249816895,85310.0
3449,3450.0,2586.1671991348267,85310.0
3450,3451.0,2587.030932188034,85310.0
3451,3452.0,2587.6904590129852,85310.0
3452,3453.0,2588.3304767608643,85310.0
3453,3454.0,2589.209494113922,85310.0
3454,3455.0,2590.0651218891144,85310.0
3455,3456.0,2590.7941358089447,85310.0
3456,3457.0,2591.391790866852,85310.0
3457,3458.0,2592.2277023792267,85310.0
3458,3459.0,2593.0355608463287,85310.0
3459,3460.0,2593.608105659485,85310.0
3460,3461.0,2594.3840866088867,85310.0
3461,3462.0,2595.033712387085,85310.0
3462,3463.0,2595.6139793395996,85310.0
3463,3464.0,2596.3328268527985,85310.0
3464,3465.0,2597.193344116211,85310.0
3465,3466.0,2597.980663537979,85310.0
3466,3467.0,2598.862910747528,85310.0
3467,3468.0,2599.6510236263275,85310.0
3468,3469.0,2600.426543712616,85310.0
3469,3470.0,2601.1691160202026,85310.0
3470,3471.0,2602.01202750206,85310.0
3471,3472.0,2602.8015637397766,85310.0
3472,3473.0,2603.380049943924,85310.0
3473,3474.0,2604.168307542801,85310.0
3474,3475.0,2604.8955104351044,85310.0
3475,3476.0,2605.4692044258118,85310.0
3476,3477.0,2606.181863307953,85310.0
3477,3478.0,2607.021364927292,85310.0
3478,3479.0,2607.7370145320892,85310.0
3479,3480.0,2608.587836742401,85310.0
3480,3481.0,2609.470141649246,85310.0
3481,3482.0,2610.197642326355,85310.0
3482,3483.0,2610.8652696609497,85310.0
3483,3484.0,2611.643403530121,85310.0
3484,3485.0,2612.34863615036,85310.0
3485,3486.0,2613.1412076950073,85310.0
3486,3487.0,2613.8499479293823,85310.0
3487,3488.0,2614.6171946525574,85310.0
3488,3489.0,2615.2608103752136,85310.0
3489,3490.0,2615.924832344055,85310.0
3490,3491.0,2616.71489405632,85310.0
3491,3492.0,2617.3835232257843,85310.0
3492,3493.0,2618.220094203949,85310.0
3493,3494.0,2619.012349843979,85310.0
3494,3495.0,2619.6819648742676,85310.0
3495,3496.0,2620.318840265274,85310.0
3496,3497.0,2621.108184814453,85310.0
3497,3498.0,2621.9684154987335,85310.0
3498,3499.0,2622.7490434646606,85310.0
3499,3500.0,2623.612546682358,85310.0
3500,3501.0,2624.3236770629883,85310.0
3501,3502.0,2625.056624174118,85310.0
3502,3503.0,2625.8510258197784,85310.0
3503,3504.0,2626.5696029663086,85310.0
3504,3505.0,2627.308305501938,85310.0
3505,3506.0,2628.01438164711,85310.0
3506,3507.0,2628.741142511368,85310.0
3507,3508.0,2629.610329389572,85310.0
3508,3509.0,2630.324145078659,85310.0
3509,3510.0,2631.1728217601776,85310.0
3510,3511.0,2631.8747725486755,85310.0
3511,3512.0,2632.5359683036804,85310.0
3512,3513.0,2633.285290956497,85310.0
3513,3514.0,2633.992977619171,85235.0
3514,3515.0,2634.8690972328186,85235.0
3515,3516.0,2635.720869541168,85235.0
3516,3517.0,2636.435635328293,85235.0
3517,3518.0,2637.1618235111237,85235.0
3518,3519.0,2637.880137205124,85235.0
3519,3520.0,2638.737774848938,85235.0
3520,3521.0,2639.6033589839935,85235.0
3521,3522.0,2640.311645269394,85235.0
3522,3523.0,2641.1634409427643,85235.0
3523,3524.0,2641.9592530727386,85235.0
3524,3525.0,2642.6178736686707,85235.0
3525,3526.0,2643.1973237991333,85235.0
3526,3527.0,2644.058414697647,85235.0
3527,3528.0,2644.927604675293,85235.0
3528,3529.0,2645.6438903808594,85235.0
3529,3530.0,2646.2925164699554,85235.0
3530,3531.0,2647.0578484535217,85235.0
3531,3532.0,2647.5660960674286,85160.0
3532,3533.0,2648.368989944458,85160.0
3533,3534.0,2649.229407310486,85160.0
3534,3535.0,2649.811066389084,85160.0
3535,3536.0,2650.5341835021973,85160.0
3536,3537.0,2651.31702876091,85160.0
3537,3538.0,2652.0076439380646,85160.0
3538,3539.0,2652.816613674164,85160.0
3539,3540.0,2653.5548856258392,85160.0
3540,3541.0,2654.368531227112,85160.0
3541,3542.0,2655.145168542862,85160.0
3542,3543.0,2655.9354009628296,85160.0
3543,3544.0,2656.6625640392303,85160.0
3544,3545.0,2657.217180490494,85160.0
3545,3546.0,2657.8823611736298,85160.0
3546,3547.0,2658.6119406223297,85160.0
3547,3548.0,2659.3976390361786,85160.0
3548,3549.0,2660.0510218143463,85160.0
3549,3550.0,2660.795592069626,85160.0
3550,3551.0,2661.4855697155,85160.0
3551,3552.0,2662.3471777439117,85160.0
3552,3553.0,2663.0543596744537,85160.0
3553,3554.0,2663.785122156143,85160.0
3554,3555.0,2664.6437451839447,85160.0
3555,3556.0,2665.290383338928,85160.0
3556,3557.0,2665.9433546066284,85160.0
3557,3558.0,2666.6099696159363,85160.0
3558,3559.0,2667.4581260681152,85160.0
3559,3560.0,2668.2624571323395,85160.0
3560,3561.0,2668.7102177143097,85160.0
3561,3562.0,2669.4819524288177,85160.0
