,generation,time,score
737,738.0,595.629781961441,98835.0
738,739.0,596.2511692047119,98835.0
739,740.0,596.9437682628632,98835.0
740,741.0,597.8599452972412,98835.0
741,742.0,598.8123846054077,98835.0
742,743.0,599.3990442752838,98835.0
743,744.0,600.3312013149261,98835.0
744,745.0,601.1117477416992,98835.0
745,746.0,601.9759871959686,98835.0
746,747.0,602.5836508274078,98835.0
747,748.0,603.5157995223999,98835.0
748,749.0,604.2330052852631,98835.0
749,750.0,605.1260499954224,98835.0
750,751.0,606.0624601840973,98835.0
751,752.0,606.9709270000458,98835.0
752,753.0,607.846141576767,98835.0
753,754.0,608.4857740402222,98835.0
754,755.0,609.2963049411774,98835.0
755,756.0,610.0684585571289,98835.0
756,757.0,610.9435639381409,98835.0
757,758.0,611.7086577415466,98835.0
758,759.0,612.683477640152,98835.0
759,760.0,613.2281818389893,98835.0
760,761.0,613.9927270412445,98835.0
761,762.0,614.6633546352386,98835.0
762,763.0,615.4229686260223,98835.0
763,764.0,616.3088326454163,98835.0
764,765.0,617.1699001789093,98835.0
765,766.0,617.919483423233,98835.0
766,767.0,618.7686955928802,98835.0
767,768.0,619.5277543067932,98835.0
768,769.0,620.3310768604279,98835.0
769,770.0,621.171591758728,98835.0
770,771.0,622.0150730609894,98835.0
771,772.0,622.8705787658691,98835.0
772,773.0,623.5667510032654,98835.0
773,774.0,624.099956035614,98835.0
774,775.0,624.7945687770844,98835.0
775,776.0,625.6546931266785,98835.0
776,777.0,626.3358898162842,98835.0
777,778.0,627.226003408432,98835.0
778,779.0,628.1663637161255,98835.0
779,780.0,629.0320012569427,98760.0
780,781.0,629.5606882572174,98760.0
781,782.0,630.1728868484497,98760.0
782,783.0,630.8954668045044,98760.0
783,784.0,631.9398741722107,98760.0
784,785.0,632.7297351360321,98760.0
785,786.0,633.6895401477814,98760.0
786,787.0,634.4206602573395,98760.0
787,788.0,634.961864233017,98760.0
788,789.0,635.7872841358185,98760.0
789,790.0,636.7378308773041,98760.0
790,791.0,637.6630067825317,98760.0
791,792.0,638.3576054573059,98760.0
792,793.0,639.130820274353,98760.0
793,794.0,639.9189352989197,98760.0
794,795.0,640.1348116397858,98760.0
795,796.0,641.1169145107269,98760.0
796,797.0,641.6875841617584,98760.0
797,798.0,642.5628371238708,98760.0
798,799.0,643.328164100647,98760.0
799,800.0,644.092723608017,98760.0
800,801.0,644.7792563438416,98760.0
801,802.0,645.7454934120178,98760.0
802,803.0,646.3970260620117,98760.0
803,804.0,647.3244910240173,98760.0
804,805.0,648.1245582103729,98760.0
805,806.0,648.8790786266327,97180.0
806,807.0,649.7356460094452,97180.0
807,808.0,650.5876326560974,97180.0
808,809.0,651.3538582324982,97180.0
809,810.0,652.2445628643036,97180.0
810,811.0,653.106883764267,97180.0
811,812.0,654.091379404068,97180.0
812,813.0,654.9426753520966,97180.0
813,814.0,655.8400259017944,97180.0
814,815.0,656.613728761673,97180.0
815,816.0,657.5487422943115,97180.0
816,817.0,658.3185529708862,97180.0
817,818.0,658.9368288516998,97180.0
818,819.0,659.9293751716614,97180.0
819,820.0,660.6965444087982,97180.0
820,821.0,661.4666526317596,97180.0
821,822.0,662.1775221824646,97180.0
822,823.0,663.0135700702667,97180.0
823,824.0,663.6348049640656,97180.0
824,825.0,664.5452840328217,97180.0
825,826.0,665.4126355648041,97180.0
826,827.0,666.3065366744995,97180.0
827,828.0,667.2346217632294,97180.0
828,829.0,668.038955450058,97180.0
829,830.0,668.7895221710205,97180.0
830,831.0,669.7205166816711,97180.0
831,832.0,670.4995896816254,97180.0
832,833.0,671.3565859794617,97180.0
833,834.0,672.387598991394,97180.0
834,835.0,673.2248919010162,97180.0
835,836.0,673.9124958515167,97180.0
836,837.0,674.9633145332336,97180.0
837,838.0,675.7465348243713,97180.0
838,839.0,676.3683526515961,96655.0
839,840.0,677.2214217185974,96655.0
840,841.0,677.9998843669891,96655.0
841,842.0,678.9333438873291,96655.0
842,843.0,679.635801076889,96655.0
843,844.0,680.502299785614,96655.0
844,845.0,681.5368020534515,96655.0
845,846.0,682.3453361988068,96655.0
846,847.0,683.2233688831329,96655.0
847,848.0,683.9973337650299,96655.0
848,849.0,684.904625415802,96655.0
849,850.0,685.7318117618561,96655.0
850,851.0,686.7142424583435,96655.0
851,852.0,687.4156868457794,96655.0
852,853.0,688.1862449645996,96655.0
853,854.0,689.0483822822571,96655.0
854,855.0,689.7275319099426,96655.0
855,856.0,690.5253975391388,96655.0
856,857.0,691.2425210475922,96655.0
857,858.0,692.2635200023651,96655.0
858,859.0,693.2045185565948,96655.0
859,860.0,694.0687317848206,96655.0
860,861.0,694.9062597751617,96655.0
861,862.0,695.6845355033875,96655.0
862,863.0,696.4718210697174,96655.0
863,864.0,697.4482588768005,96655.0
864,865.0,698.3485658168793,96655.0
865,866.0,699.3646569252014,96655.0
866,867.0,700.294093132019,96655.0
867,868.0,701.1681818962097,96655.0
868,869.0,701.8974142074585,96655.0
869,870.0,702.7545614242554,96655.0
870,871.0,703.5101253986359,96655.0
871,872.0,704.5366432666779,96655.0
872,873.0,705.4121367931366,96655.0
873,874.0,706.3482329845428,96655.0
874,875.0,707.0644114017487,96655.0
875,876.0,707.5891053676605,96655.0
876,877.0,708.5684158802032,96655.0
877,878.0,709.2460193634033,96655.0
878,879.0,710.0077271461487,96655.0
879,880.0,710.8131232261658,96655.0
880,881.0,711.4600970745087,96655.0
881,882.0,712.3810307979584,96655.0
882,883.0,713.3824727535248,96655.0
883,884.0,714.2689714431763,96655.0
884,885.0,714.9415695667267,96655.0
885,886.0,715.9276106357574,96655.0
886,887.0,716.6921555995941,96655.0
887,888.0,717.5064551830292,96655.0
888,889.0,718.5015196800232,96655.0
889,890.0,719.2610716819763,96655.0
890,891.0,720.0881326198578,96655.0
891,892.0,720.8404743671417,96655.0
892,893.0,721.3002047538757,96655.0
893,894.0,722.1454586982727,96655.0
894,895.0,722.9236996173859,96655.0
895,896.0,723.9551029205322,96655.0
896,897.0,724.8131566047668,96655.0
897,898.0,725.7623543739319,96655.0
898,899.0,726.6222281455994,96655.0
899,900.0,727.3055675029755,96655.0
900,901.0,730.8910114765167,96655.0
901,902.0,731.7889745235443,96655.0
902,903.0,732.466169834137,96655.0
903,904.0,733.2666041851044,96655.0
904,905.0,734.1631245613098,96655.0
905,906.0,734.8920209407806,96655.0
906,907.0,735.8874599933624,96655.0
907,908.0,736.6440100669861,96655.0
908,909.0,737.4244244098663,96655.0
909,910.0,738.3364856243134,96655.0
910,911.0,739.2519550323486,96580.0
911,912.0,739.9450931549072,96580.0
912,913.0,740.6473195552826,96580.0
913,914.0,741.505024433136,96580.0
914,915.0,742.3131618499756,96580.0
915,916.0,743.1921856403351,96430.0
916,917.0,743.94131731987,96430.0
917,918.0,744.842367887497,96430.0
918,919.0,745.6900305747986,96430.0
919,920.0,746.38205909729,96430.0
920,921.0,747.2194232940674,96430.0
921,922.0,748.0589370727539,96430.0
922,923.0,748.83220744133,96430.0
923,924.0,749.7394180297852,96430.0
924,925.0,750.3950397968292,96430.0
925,926.0,751.3302893638611,96430.0
926,927.0,752.1728112697601,96430.0
927,928.0,753.0041630268097,96430.0
928,929.0,753.9222056865692,96430.0
929,930.0,754.6333608627319,96430.0
930,931.0,755.4569001197815,96430.0
931,932.0,756.420892238617,96430.0
932,933.0,757.087240934372,96430.0
933,934.0,758.0164003372192,96430.0
934,935.0,758.8429243564606,96430.0
935,936.0,759.7639579772949,96430.0
936,937.0,760.4411869049072,96430.0
937,938.0,761.2642936706543,96430.0
938,939.0,762.2607400417328,96355.0
939,940.0,763.1778697967529,96355.0
940,941.0,764.1044280529022,96355.0
941,942.0,764.6191210746765,96355.0
942,943.0,765.2885370254517,96355.0
943,944.0,766.1190583705902,96355.0
944,945.0,766.7235388755798,96355.0
945,946.0,767.5450513362885,96355.0
946,947.0,768.4491212368011,96355.0
947,948.0,769.2024967670441,96355.0
948,949.0,770.1189815998077,96355.0
949,950.0,770.8202245235443,96355.0
950,951.0,771.6827731132507,96355.0
951,952.0,772.5229480266571,96355.0
952,953.0,773.349615573883,96355.0
953,954.0,774.2728586196899,96355.0
954,955.0,775.1800982952118,96355.0
955,956.0,776.0241811275482,96355.0
956,957.0,776.858268737793,96355.0
957,958.0,777.7017848491669,96355.0
958,959.0,778.524172782898,96355.0
959,960.0,779.4452056884766,96355.0
960,961.0,780.2297513484955,96280.0
961,962.0,781.2218163013458,96280.0
962,963.0,782.2619755268097,96280.0
963,964.0,783.0072865486145,96280.0
964,965.0,783.6219298839569,96280.0
965,966.0,784.2162978649139,96280.0
966,967.0,784.9838564395905,96280.0
967,968.0,785.7370142936707,96280.0
968,969.0,786.3556344509125,96280.0
969,970.0,787.2216789722443,96280.0
970,971.0,788.1567091941833,96280.0
971,972.0,788.9032800197601,96280.0
972,973.0,789.7737765312195,96280.0
973,974.0,790.5336892604828,96280.0
974,975.0,791.5202188491821,96280.0
975,976.0,792.0369164943695,96280.0
976,977.0,792.8224995136261,96280.0
977,978.0,793.5160844326019,96280.0
978,979.0,794.45671916008,96280.0
979,980.0,795.390766620636,96280.0
980,981.0,796.088047504425,96280.0
981,982.0,796.9315588474274,96280.0
982,983.0,797.8004870414734,96280.0
983,984.0,798.743319272995,96280.0
984,985.0,799.5818431377411,96280.0
985,986.0,800.4289741516113,96280.0
986,987.0,801.2074468135834,96280.0
987,988.0,802.0366973876953,96280.0
988,989.0,802.8337676525116,96280.0
989,990.0,803.5110819339752,96280.0
990,991.0,804.4391360282898,96280.0
991,992.0,805.25466132164,96280.0
992,993.0,806.0337193012238,96280.0
993,994.0,806.8739156723022,96205.0
994,995.0,807.4945566654205,96205.0
995,996.0,808.1009202003479,96205.0
996,997.0,808.8814833164215,96205.0
997,998.0,809.5637044906616,96205.0
998,999.0,810.4207646846771,96205.0
999,1000.0,811.2830040454865,96205.0
