,generation,time,score
737,738.0,620.8004236221313,92030.0
738,739.0,621.8118412494659,91955.0
739,740.0,622.5574107170105,91955.0
740,741.0,623.6028072834015,91955.0
741,742.0,624.4333283901215,91955.0
742,743.0,625.3418045043945,91955.0
743,744.0,626.4441683292389,91955.0
744,745.0,627.4586312770844,91955.0
745,746.0,628.5510013103485,91955.0
746,747.0,629.4574780464172,91955.0
747,748.0,630.451904296875,91955.0
748,749.0,631.1784861087799,91955.0
749,750.0,632.1759095191956,91955.0
750,751.0,633.1094160079956,91955.0
751,752.0,633.9209561347961,91955.0
752,753.0,634.8444228172302,91955.0
753,754.0,635.971771478653,91955.0
754,755.0,636.9981796741486,91955.0
755,756.0,638.0045983791351,91955.0
756,757.0,638.7831492424011,91955.0
757,758.0,639.6206843852997,91955.0
758,759.0,640.4701769351959,91955.0
759,760.0,641.577564239502,91955.0
760,761.0,642.5010306835175,91955.0
761,762.0,643.4245073795319,91955.0
762,763.0,644.4959244728088,91955.0
763,764.0,645.5633099079132,91955.0
764,765.0,646.3158755302429,91955.0
765,766.0,647.1324043273926,91955.0
766,767.0,647.9659230709076,91955.0
767,768.0,648.6985001564026,91955.0
768,769.0,649.5040447711945,91955.0
769,770.0,650.4335007667542,91955.0
770,771.0,651.4309248924255,91955.0
771,772.0,652.4333448410034,91955.0
772,773.0,653.2439248561859,91955.0
773,774.0,654.0634377002716,91955.0
774,775.0,654.8739712238312,91880.0
775,776.0,655.6934988498688,91880.0
776,777.0,656.5830011367798,91880.0
777,778.0,657.5744299888611,91880.0
778,779.0,658.397953748703,91880.0
779,780.0,659.4063739776611,91880.0
780,781.0,660.0630252361298,91880.0
781,782.0,660.8006007671356,91880.0
782,783.0,661.6291217803955,91880.0
783,784.0,662.4516575336456,91880.0
784,785.0,663.3671283721924,91880.0
785,786.0,664.3415930271149,91880.0
786,787.0,665.353010892868,91880.0
787,788.0,666.3834149837494,91880.0
788,789.0,667.4138197898865,91880.0
789,790.0,668.2353668212891,91880.0
790,791.0,668.9769566059113,91880.0
791,792.0,669.8044784069061,91880.0
792,793.0,670.8189330101013,91880.0
793,794.0,671.8113617897034,91880.0
794,795.0,672.6418805122375,91880.0
795,796.0,676.037157535553,91880.0
796,797.0,676.852686882019,91880.0
797,798.0,677.5842659473419,91880.0
798,799.0,678.3068482875824,91880.0
799,800.0,679.2083282470703,91880.0
800,801.0,680.032895565033,91880.0
801,802.0,680.9473693370819,91880.0
802,803.0,681.8618590831757,91880.0
803,804.0,682.7843353748322,91880.0
804,805.0,683.7967531681061,91880.0
805,806.0,684.8031711578369,91880.0
806,807.0,685.6286950111389,91880.0
807,808.0,686.5601711273193,91880.0
808,809.0,687.6535532474518,91880.0
809,810.0,688.6599733829498,91880.0
810,811.0,689.6833817958832,91880.0
811,812.0,690.613846540451,91880.0
812,813.0,691.4563593864441,91880.0
813,814.0,692.5627422332764,91880.0
814,815.0,693.47727227211,91880.0
815,816.0,694.4746985435486,91880.0
816,817.0,695.5700652599335,91880.0
817,818.0,696.5644912719727,91880.0
818,819.0,697.398010969162,91880.0
819,820.0,698.2225344181061,91880.0
820,821.0,699.0500869750977,91880.0
821,822.0,700.0465347766876,91880.0
822,823.0,700.8590652942657,91805.0
823,824.0,701.8149945735931,91805.0
824,825.0,702.8274183273315,91805.0
825,826.0,703.8388350009918,91805.0
826,827.0,704.9501950740814,91805.0
827,828.0,705.7067582607269,91805.0
828,829.0,706.2854297161102,91805.0
829,830.0,707.2228887081146,91805.0
830,831.0,708.5582933425903,91805.0
831,832.0,709.6646604537964,91805.0
832,833.0,710.5101673603058,91805.0
833,834.0,711.4356338977814,91805.0
834,835.0,712.5599834918976,91805.0
835,836.0,713.1156647205353,91805.0
836,837.0,714.0651159286499,91805.0
837,838.0,714.8936378955841,91805.0
838,839.0,715.8350949287415,91805.0
839,840.0,716.7056264877319,91805.0
840,841.0,717.7330324649811,91730.0
841,842.0,718.8503892421722,91730.0
842,843.0,719.7758538722992,91730.0
843,844.0,720.6803545951843,91730.0
844,845.0,721.767728805542,91730.0
845,846.0,722.6962270736694,91730.0
846,847.0,723.7916076183319,91730.0
847,848.0,724.7722117900848,91730.0
848,849.0,725.796656370163,91730.0
849,850.0,726.645177602768,91730.0
850,851.0,727.3977344036102,91730.0
851,852.0,728.5322287082672,91730.0
852,853.0,729.4950435161591,91730.0
853,854.0,730.5284476280212,91730.0
854,855.0,731.4499180316925,91730.0
855,856.0,732.3823783397675,91730.0
856,857.0,733.1299464702606,91655.0
857,858.0,733.8025600910187,91655.0
858,859.0,734.9329068660736,91655.0
859,860.0,735.864369392395,91655.0
860,861.0,736.710880279541,91655.0
861,862.0,737.3775334358215,91655.0
862,863.0,738.1291003227234,91655.0
863,864.0,739.1395258903503,91655.0
864,865.0,740.1349408626556,91655.0
865,866.0,741.0394330024719,91655.0
866,867.0,742.0538449287415,91655.0
867,868.0,743.1382677555084,91580.0
868,869.0,744.2586212158203,91580.0
869,870.0,745.1810989379883,91580.0
870,871.0,745.9226720333099,91580.0
871,872.0,747.0260353088379,91580.0
872,873.0,748.0564408302307,91580.0
873,874.0,748.7970142364502,91580.0
874,875.0,749.6245822906494,91580.0
875,876.0,750.3212130069733,91580.0
876,877.0,751.2536742687225,91505.0
877,878.0,752.0062279701233,91505.0
878,879.0,753.1465699672699,91505.0
879,880.0,754.0670380592346,91505.0
880,881.0,754.9775123596191,91505.0
881,882.0,755.8270218372345,91505.0
882,883.0,756.3906970024109,91505.0
883,884.0,757.4111089706421,91505.0
884,885.0,758.4964816570282,91505.0
885,886.0,759.7667484283447,91505.0
886,887.0,760.693291425705,91505.0
887,888.0,761.624752998352,91505.0
888,889.0,762.6341710090637,91505.0
889,890.0,763.5506439208984,91505.0
890,891.0,764.2013366222382,91505.0
891,892.0,765.108802318573,91505.0
892,893.0,766.1102252006531,91505.0
893,894.0,766.9567353725433,91505.0
894,895.0,767.9581589698792,91505.0
895,896.0,768.7826960086823,91505.0
896,897.0,769.5152590274811,91505.0
897,898.0,770.369765996933,91505.0
898,899.0,771.3512005805969,91505.0
899,900.0,772.1927144527435,91505.0
900,901.0,773.0212543010712,91505.0
901,902.0,774.0566561222076,91505.0
902,903.0,774.9911181926727,91505.0
903,904.0,775.9065887928009,91505.0
904,905.0,776.7720937728882,91505.0
905,906.0,777.9564063549042,91505.0
906,907.0,778.8808732032776,91505.0
907,908.0,779.731383562088,91505.0
908,909.0,780.4639925956726,91505.0
909,910.0,781.0996134281158,91505.0
910,911.0,781.744241476059,91505.0
911,912.0,782.4848141670227,91430.0
912,913.0,783.5741848945618,91430.0
913,914.0,784.4846737384796,91430.0
914,915.0,785.5710325241089,91430.0
915,916.0,786.4085502624512,91430.0
916,917.0,787.2390704154968,91430.0
917,918.0,788.1655371189117,91430.0
918,919.0,788.994059085846,91430.0
919,920.0,789.8455996513367,91430.0
920,921.0,790.8540172576904,91430.0
921,922.0,791.7685344219208,91430.0
922,923.0,792.4201579093933,91430.0
923,924.0,793.359616279602,91430.0
924,925.0,794.2650947570801,91355.0
925,926.0,795.1755697727203,91355.0
926,927.0,796.0110948085785,91355.0
927,928.0,796.8386158943176,91355.0
928,929.0,797.6781570911407,91355.0
929,930.0,798.4397022724152,91355.0
930,931.0,799.3271911144257,91355.0
931,932.0,800.341605424881,91355.0
932,933.0,801.1751251220703,91355.0
933,934.0,802.1745471954346,91355.0
934,935.0,803.0850231647491,91355.0
935,936.0,804.1194262504578,91355.0
936,937.0,805.1508526802063,91355.0
937,938.0,806.1742737293243,91355.0
938,939.0,807.1616914272308,91355.0
939,940.0,808.0891568660736,91355.0
940,941.0,808.7418129444122,91355.0
941,942.0,809.5823299884796,91280.0
942,943.0,810.4178469181061,91280.0
943,944.0,811.3093454837799,91280.0
944,945.0,812.2348005771637,91280.0
945,946.0,813.0543258190155,91280.0
946,947.0,814.0477519035339,91280.0
947,948.0,814.9542360305786,91280.0
948,949.0,815.9816737174988,91280.0
949,950.0,816.7202475070953,91280.0
950,951.0,817.5487694740295,91280.0
951,952.0,818.4702599048615,91280.0
952,953.0,819.2947850227356,91280.0
953,954.0,820.305201292038,91280.0
954,955.0,821.2206735610962,91280.0
955,956.0,822.214114189148,91280.0
956,957.0,822.9446971416473,91280.0
957,958.0,823.8521740436554,91280.0
958,959.0,824.8645887374878,91280.0
959,960.0,825.7890570163727,91280.0
960,961.0,826.7345194816589,91205.0
961,962.0,827.7549207210541,91205.0
962,963.0,828.5894403457642,91205.0
963,964.0,829.5109071731567,91205.0
964,965.0,830.3764216899872,91205.0
965,966.0,831.2908964157104,91205.0
966,967.0,832.1214241981506,91205.0
967,968.0,833.0309011936188,91205.0
968,969.0,834.0403296947479,91205.0
969,970.0,834.8788335323334,91205.0
970,971.0,835.7923054695129,91205.0
971,972.0,836.8087186813354,91205.0
972,973.0,837.8101406097412,91205.0
973,974.0,838.6406724452972,91205.0
974,975.0,839.7980282306671,91205.0
975,976.0,840.5625972747803,91205.0
976,977.0,841.5510461330414,91205.0
977,978.0,842.5244855880737,91205.0
978,979.0,843.8491070270538,91205.0
979,980.0,844.6946194171906,91205.0
980,981.0,845.6120893955231,91205.0
981,982.0,846.5665516853333,91205.0
982,983.0,847.4760439395905,91205.0
983,984.0,848.473466873169,91205.0
984,985.0,849.3829414844513,91130.0
985,986.0,850.3104066848755,91130.0
986,987.0,851.1389305591583,91130.0
987,988.0,851.9504609107971,91130.0
988,989.0,852.9618773460388,91130.0
989,990.0,856.2311916351318,91130.0
990,991.0,857.1336708068848,91130.0
991,992.0,858.0491425991058,91130.0
992,993.0,858.7067635059357,91130.0
993,994.0,859.6342284679413,91130.0
994,995.0,860.7645761966705,91130.0
995,996.0,861.7739942073822,91130.0
996,997.0,862.6924843788147,91130.0
997,998.0,863.6319434642792,91130.0
998,999.0,864.5004415512085,91130.0
999,1000.0,865.5318462848663,91130.0
