,generation,time,score
737,738.0,617.203253030777,96130.0
738,739.0,618.1610863208771,96130.0
739,740.0,619.1232669353485,96130.0
740,741.0,619.9932975769043,96130.0
741,742.0,620.7238459587097,96130.0
742,743.0,621.6457996368408,96130.0
743,744.0,622.5496571063995,96055.0
744,745.0,623.7087724208832,96055.0
745,746.0,624.7097969055176,96055.0
746,747.0,625.4881269931793,96055.0
747,748.0,626.3265430927277,96055.0
748,749.0,627.1550879478455,96055.0
749,750.0,628.0796363353729,96055.0
750,751.0,628.9758965969086,96055.0
751,752.0,629.5157001018524,96055.0
752,753.0,630.1557009220123,96055.0
753,754.0,630.9882910251617,96055.0
754,755.0,631.9195585250854,96055.0
755,756.0,632.9504857063293,96055.0
756,757.0,634.0265552997589,96055.0
757,758.0,634.8614110946655,96055.0
758,759.0,635.7049078941345,96055.0
759,760.0,636.2549376487732,96055.0
760,761.0,637.1592230796814,96055.0
761,762.0,637.9698815345764,96055.0
762,763.0,638.5338072776794,96055.0
763,764.0,639.5131177902222,96055.0
764,765.0,640.2520318031311,96055.0
765,766.0,641.4345650672913,96055.0
766,767.0,642.3438229560852,96055.0
767,768.0,643.1563532352448,96055.0
768,769.0,644.0782458782196,96055.0
769,770.0,644.9178247451782,96055.0
770,771.0,646.0311288833618,96055.0
771,772.0,647.1089248657227,96055.0
772,773.0,647.92826628685,96055.0
773,774.0,648.837851524353,96055.0
774,775.0,649.7550749778748,96055.0
775,776.0,650.6070249080658,96055.0
776,777.0,651.3460083007812,96055.0
777,778.0,652.2158944606781,96055.0
778,779.0,653.1080420017242,96055.0
779,780.0,653.9366118907928,96055.0
780,781.0,654.6728942394257,96055.0
781,782.0,655.577162027359,96055.0
782,783.0,656.5099744796753,96055.0
783,784.0,657.3973753452301,96055.0
784,785.0,658.1289572715759,95980.0
785,786.0,659.1958255767822,95980.0
786,787.0,660.1033236980438,95980.0
787,788.0,660.9299495220184,95980.0
788,789.0,661.584636926651,95980.0
789,790.0,662.4091610908508,95980.0
790,791.0,663.2729532718658,95980.0
791,792.0,664.2639918327332,95980.0
792,793.0,665.042106628418,95980.0
793,794.0,665.817893743515,95980.0
794,795.0,666.6068887710571,95980.0
795,796.0,667.6173841953278,95980.0
796,797.0,668.60409283638,95980.0
797,798.0,669.4029648303986,95980.0
798,799.0,669.9705901145935,95980.0
799,800.0,670.891211271286,95980.0
800,801.0,671.4533357620239,95980.0
801,802.0,672.4551413059235,95980.0
802,803.0,673.2873909473419,95980.0
803,804.0,674.0947179794312,95980.0
804,805.0,674.9823532104492,95980.0
805,806.0,675.9238238334656,95980.0
806,807.0,676.7003765106201,95980.0
807,808.0,677.3899688720703,95980.0
808,809.0,678.4690511226654,95980.0
809,810.0,679.3145627975464,95980.0
810,811.0,680.30388879776,95980.0
811,812.0,680.9458487033844,95905.0
812,813.0,681.5907716751099,95905.0
813,814.0,682.5523760318756,95905.0
814,815.0,683.3217558860779,95905.0
815,816.0,684.229339838028,95905.0
816,817.0,684.9571895599365,95905.0
817,818.0,685.7388806343079,95905.0
818,819.0,686.604413986206,95905.0
819,820.0,687.4621949195862,95905.0
820,821.0,688.4801692962646,95905.0
821,822.0,689.3876132965088,95905.0
822,823.0,690.1229848861694,95830.0
823,824.0,690.7997441291809,95830.0
824,825.0,691.7702448368073,95830.0
825,826.0,692.8187701702118,95830.0
826,827.0,693.4738531112671,95830.0
827,828.0,694.4334268569946,95830.0
828,829.0,695.1094162464142,95830.0
829,830.0,695.8221020698547,95830.0
830,831.0,696.7063722610474,95830.0
831,832.0,697.6856834888458,95830.0
832,833.0,698.6496517658234,95830.0
833,834.0,699.6124210357666,95830.0
834,835.0,700.4628088474274,95830.0
835,836.0,702.7449581623077,95830.0
836,837.0,703.4883718490601,95830.0
837,838.0,704.4177353382111,95830.0
838,839.0,705.3609397411346,95830.0
839,840.0,706.197601556778,95830.0
840,841.0,707.2749807834625,95830.0
841,842.0,708.2887761592865,95830.0
842,843.0,709.2149381637573,95830.0
843,844.0,709.9591226577759,95830.0
844,845.0,710.9331343173981,95830.0
845,846.0,711.7496087551117,95830.0
846,847.0,712.4640266895294,95830.0
847,848.0,713.1883344650269,95830.0
848,849.0,713.930579662323,95830.0
849,850.0,714.8178451061249,95830.0
850,851.0,715.7958703041077,95830.0
851,852.0,716.5994431972504,95830.0
852,853.0,717.3380136489868,95830.0
853,854.0,718.1629266738892,95830.0
854,855.0,718.8031589984894,95830.0
855,856.0,719.6876492500305,95830.0
856,857.0,720.6791296005249,95730.0
857,858.0,721.6586406230927,95730.0
858,859.0,722.5634903907776,95730.0
859,860.0,723.4019937515259,95730.0
860,861.0,724.3018872737885,95730.0
861,862.0,725.1114809513092,95730.0
862,863.0,725.9058845043182,95730.0
863,864.0,726.9205219745636,95730.0
864,865.0,727.544417142868,95655.0
865,866.0,728.4409449100494,95655.0
866,867.0,729.1083436012268,95655.0
867,868.0,730.0780091285706,95655.0
868,869.0,730.6997940540314,95655.0
869,870.0,731.4374809265137,95655.0
870,871.0,732.2406985759735,95655.0
871,872.0,732.9024977684021,95655.0
872,873.0,733.7397227287292,95655.0
873,874.0,734.5427031517029,95655.0
874,875.0,735.452398777008,95655.0
875,876.0,736.4078478813171,95655.0
876,877.0,737.2097282409668,95655.0
877,878.0,738.2015149593353,95655.0
878,879.0,739.0918009281158,95655.0
879,880.0,739.8340542316437,95655.0
880,881.0,740.7545387744904,95655.0
881,882.0,741.4981081485748,95580.0
882,883.0,742.3348071575165,95580.0
883,884.0,743.2689454555511,95580.0
884,885.0,744.1388101577759,95580.0
885,886.0,744.9982936382294,95580.0
886,887.0,745.5899538993835,95580.0
887,888.0,746.3478488922119,95580.0
888,889.0,747.2731611728668,95580.0
889,890.0,748.0037648677826,95580.0
890,891.0,748.6882908344269,95580.0
891,892.0,749.5135185718536,95580.0
892,893.0,750.3272063732147,95580.0
893,894.0,751.2416007518768,95580.0
894,895.0,752.1151111125946,95580.0
895,896.0,752.8336865901947,95580.0
896,897.0,753.7556354999542,95580.0
897,898.0,754.4828469753265,95580.0
898,899.0,755.3695240020752,95580.0
899,900.0,756.4212708473206,95580.0
900,901.0,757.231803894043,95580.0
901,902.0,757.8962051868439,95580.0
902,903.0,758.8526468276978,95580.0
903,904.0,759.7160365581512,95580.0
904,905.0,760.3806552886963,95505.0
905,906.0,761.1232237815857,95505.0
906,907.0,762.0395886898041,95505.0
907,908.0,762.956377029419,95505.0
908,909.0,763.7499186992645,95505.0
909,910.0,764.7404880523682,95505.0
910,911.0,765.7529065608978,95505.0
911,912.0,766.5618481636047,95505.0
912,913.0,767.3484101295471,95505.0
913,914.0,768.3423092365265,95505.0
914,915.0,769.2488129138947,95505.0
915,916.0,770.0746467113495,95505.0
916,917.0,770.8447103500366,95505.0
917,918.0,771.6485869884491,95505.0
918,919.0,772.521071434021,95505.0
919,920.0,773.2036793231964,95505.0
920,921.0,774.0675845146179,95505.0
921,922.0,774.6602425575256,95505.0
922,923.0,775.6836714744568,95505.0
923,924.0,776.2948014736176,95505.0
924,925.0,777.1896235942841,95505.0
925,926.0,777.8872258663177,95430.0
926,927.0,778.5698308944702,95430.0
927,928.0,779.4159004688263,95430.0
928,929.0,780.2814929485321,95430.0
929,930.0,781.2524394989014,95430.0
930,931.0,782.2940130233765,95430.0
931,932.0,783.1538465023041,95430.0
932,933.0,784.1885886192322,95430.0
933,934.0,784.9530704021454,95430.0
934,935.0,785.8876881599426,95430.0
935,936.0,786.7113077640533,95430.0
936,937.0,787.5918643474579,95430.0
937,938.0,788.5124199390411,95430.0
938,939.0,789.3625667095184,95430.0
939,940.0,790.14359998703,95430.0
940,941.0,791.0139493942261,95430.0
941,942.0,791.8919363021851,95430.0
942,943.0,792.6834378242493,95430.0
943,944.0,793.453831911087,95430.0
944,945.0,794.4099998474121,95430.0
945,946.0,795.3520369529724,95430.0
946,947.0,796.38263630867,95430.0
947,948.0,797.373352766037,95430.0
948,949.0,798.1689116954803,95430.0
949,950.0,799.0114285945892,95430.0
950,951.0,799.9062421321869,95355.0
951,952.0,800.7857336997986,95355.0
952,953.0,801.6749086380005,95355.0
953,954.0,802.5945961475372,95355.0
954,955.0,803.3746366500854,95355.0
955,956.0,804.269017457962,95355.0
956,957.0,804.8835799694061,95355.0
957,958.0,805.6621339321136,95355.0
958,959.0,806.6135861873627,95355.0
959,960.0,807.7016756534576,95355.0
960,961.0,808.5681843757629,95355.0
961,962.0,809.6644868850708,95355.0
962,963.0,810.6005480289459,95355.0
963,964.0,811.7191581726074,95355.0
964,965.0,812.5617039203644,95355.0
965,966.0,813.483505487442,95355.0
966,967.0,814.4305355548859,95355.0
967,968.0,815.3725337982178,95280.0
968,969.0,816.1216690540314,95280.0
969,970.0,816.9653615951538,95280.0
970,971.0,817.9390501976013,95280.0
971,972.0,818.8277499675751,95280.0
972,973.0,819.7456247806549,95280.0
973,974.0,820.7017819881439,95280.0
974,975.0,821.4990065097809,95280.0
975,976.0,822.5446717739105,95280.0
976,977.0,823.1672937870026,95280.0
977,978.0,824.2077970504761,95280.0
978,979.0,825.1530725955963,95280.0
979,980.0,825.7788813114166,95280.0
980,981.0,826.5152547359467,95280.0
981,982.0,827.3267974853516,95280.0
982,983.0,827.9913341999054,95280.0
983,984.0,828.7529065608978,95280.0
984,985.0,829.4888598918915,95280.0
985,986.0,830.329841375351,95280.0
986,987.0,831.082878112793,95280.0
987,988.0,832.0093450546265,95280.0
988,989.0,832.8981637954712,95280.0
989,990.0,833.6529412269592,95280.0
990,991.0,834.332448720932,95280.0
991,992.0,835.3562278747559,95280.0
992,993.0,836.2028234004974,95280.0
993,994.0,836.8542811870575,95280.0
994,995.0,837.614800453186,95280.0
995,996.0,838.3510291576385,95280.0
996,997.0,839.2341499328613,95280.0
997,998.0,840.0478649139404,95280.0
998,999.0,840.9271547794342,95280.0
999,1000.0,841.895425081253,95280.0
